,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,36,SpatialV3su,Caatinga,1985,0.7380568974771873,0.44746968525941383,0.5380013080307932,0.44746968525941383,0.47194895437999707,0.35740049664835416
1,36,SpatialV3su,Caatinga,1986,0.7389157273215244,0.4541339548103383,0.5475558970110154,0.4541339548103383,0.47904723166780183,0.3622162350033478
2,36,SpatialV3su,Caatinga,1987,0.7451422436929683,0.44961650816549653,0.5748976773230355,0.44961650816549653,0.4841955140069465,0.3655675480189579
3,36,SpatialV3su,Caatinga,1988,0.7477187332259796,0.4504808574292356,0.5965151701233699,0.4504808574292356,0.48257550566209373,0.3662034308148545
4,36,SpatialV3su,Caatinga,1989,0.7469672571121847,0.4512253423281634,0.610252228582307,0.4512253423281634,0.4818649565679569,0.36760896831178974
5,36,SpatialV3su,Caatinga,1990,0.7443907675791733,0.4552796251229585,0.6014525878352882,0.4552796251229585,0.48109117446728966,0.36793558648451236
6,36,SpatialV3su,Caatinga,1991,0.7431025228126678,0.44609813199704657,0.608185200855698,0.44609813199704657,0.4746160418235585,0.36212488217518896
7,36,SpatialV3su,Caatinga,1992,0.7363392377885132,0.44498846658255237,0.591854336159351,0.44498846658255237,0.47663863511419224,0.36128565129272655
8,36,SpatialV3su,Caatinga,1993,0.7378421900161031,0.44143974612534675,0.6370159260199272,0.44143974612534675,0.4716276688317851,0.3575121331878868
9,36,SpatialV3su,Caatinga,1994,0.7371980676328502,0.4480590537959916,0.6193004149959224,0.4480590537959916,0.47882661374485275,0.36381363666420957
10,36,SpatialV3su,Caatinga,1995,0.736231884057971,0.4425256572325443,0.5943647551191672,0.4425256572325443,0.4787476764044573,0.36294775527975665
11,36,SpatialV3su,Caatinga,1996,0.7342995169082126,0.4386815293863036,0.609766754610099,0.4386815293863036,0.4749078848154121,0.357517909990102
12,36,SpatialV3su,Caatinga,1997,0.7367686527106817,0.44585995182176413,0.6073912039674748,0.44585995182176413,0.48204687076183833,0.36245895162035846
13,36,SpatialV3su,Caatinga,1998,0.736983360171766,0.4387186539295069,0.5636163302869632,0.4387186539295069,0.47105793724821304,0.35556392654342067
14,36,SpatialV3su,Caatinga,1999,0.739345142243693,0.4517140238947872,0.6023435405431469,0.4517140238947872,0.49016264964518114,0.369254386530584
15,36,SpatialV3su,Caatinga,2000,0.7382716049382716,0.4504944196670093,0.5991782618312594,0.4504944196670093,0.48852592574452575,0.3664708661379765
16,36,SpatialV3su,Caatinga,2001,0.736983360171766,0.44288102494633824,0.5846227262004836,0.44288102494633824,0.4764824662496463,0.3591088459715753
17,36,SpatialV3su,Caatinga,2002,0.7403113258185722,0.4447689554626906,0.6020629271650509,0.4447689554626906,0.4801785675533683,0.3612430921750472
18,36,SpatialV3su,Caatinga,2003,0.74020397208803,0.4437158887283235,0.6127201919157396,0.4437158887283235,0.47448952541976114,0.357700442345386
19,36,SpatialV3su,Caatinga,2004,0.739345142243693,0.463731228842669,0.6100412083378578,0.463731228842669,0.4934446808275618,0.3747931340678063
20,36,SpatialV3su,Caatinga,2005,0.7404186795491143,0.4653075894265532,0.5978122152628068,0.4653075894265532,0.49430660332686643,0.3768104077921864
21,36,SpatialV3su,Caatinga,2006,0.7415995705850779,0.4632505376572202,0.6119062451416101,0.4632505376572202,0.4941898441758958,0.3757757590649984
22,36,SpatialV3su,Caatinga,2007,0.7444981213097155,0.467465770581242,0.6350418118591447,0.467465770581242,0.5025260936702886,0.3811103741122719
23,36,SpatialV3su,Caatinga,2008,0.748040794417606,0.46775110880581255,0.6239750451321425,0.46775110880581255,0.5040825666083376,0.38198487330093994
24,36,SpatialV3su,Caatinga,2009,0.7497584541062802,0.4655655808362777,0.6255387694377462,0.4655655808362777,0.4986975871453933,0.3783611428097389
25,36,SpatialV3su,Caatinga,2010,0.750402576489533,0.46516642274102815,0.6229438391943609,0.46516642274102815,0.4971674091167155,0.37873240896457316
26,36,SpatialV3su,Caatinga,2011,0.7524422973698336,0.4637376421275716,0.6315723935188096,0.4637376421275716,0.49478416004791703,0.37560720208200254
27,36,SpatialV3su,Caatinga,2012,0.7572732152442297,0.4675682754289951,0.6305457942723484,0.4675682754289951,0.4972775630740424,0.3815159537612936
28,36,SpatialV3su,Caatinga,2013,0.7580246913580246,0.4641983407409865,0.6351055315186596,0.4641983407409865,0.5014400061053573,0.3808662145425494
29,36,SpatialV3su,Caatinga,2014,0.7548040794417606,0.45846126711462515,0.61581314153888,0.45846126711462515,0.49406096611987826,0.37251480786839325
30,36,SpatialV3su,Caatinga,2015,0.7533011272141706,0.45475234819688914,0.622876318236676,0.45475234819688914,0.49158835941910267,0.368421195525141
31,36,SpatialV3su,Caatinga,2016,0.7509393451422437,0.4529516037680827,0.6166503036798393,0.4529516037680827,0.48831651791713154,0.3647675826843197
32,36,SpatialV3su,Caatinga,2017,0.7494363929146538,0.45740658942243656,0.647594480891573,0.45740658942243656,0.49870439152083507,0.3727036582843997
33,36,SpatialV3su,Caatinga,2018,0.7473966720343532,0.46203718914221836,0.6061318056046235,0.46203718914221836,0.49716191983854685,0.373831797444166
34,36,SpatialV3su,Caatinga,2019,0.7452495974235105,0.4682327175860115,0.5912224073042655,0.4682327175860115,0.5011450360052196,0.37700236395043313
35,36,SpatialV3su,Caatinga,2020,0.7453569511540526,0.4778416797282148,0.6136225933166742,0.4778416797282148,0.5119635261250347,0.3861943317412814
36,36,SpatialV3su,Caatinga,2021,0.74020397208803,0.4752562044900636,0.608410461272823,0.4752562044900636,0.5104081345034234,0.38230894616693173
37,36,SpatialV3su,Caatinga,2022,0.7360171765968867,0.4862802847803942,0.6255801213130342,0.4862802847803942,0.5214165771514073,0.3920798334781295
38,36,SpatialV3su,741,1985,0.8115942028985508,0.4707356439007815,0.4336507936507936,0.4707356439007815,0.40556110556110553,0.32681388548891604
39,36,SpatialV3su,741,1986,0.7971014492753623,0.46876947040498446,0.4854497354497354,0.46876947040498446,0.433914626767771,0.3770909645909646
40,36,SpatialV3su,741,1987,0.8043478260869565,0.5656204906204906,0.6749516066589237,0.5656204906204906,0.5657304034497016,0.47403143900490696
41,36,SpatialV3su,741,1988,0.7898550724637681,0.5629719525350594,0.6722415795586527,0.5629719525350594,0.5606815792961658,0.4690879265091863
42,36,SpatialV3su,741,1989,0.7898550724637681,0.5629719525350594,0.6722415795586527,0.5629719525350594,0.5606815792961658,0.4690879265091863
43,36,SpatialV3su,741,1990,0.7898550724637681,0.5629719525350594,0.6722415795586527,0.5629719525350594,0.5606815792961658,0.4690879265091863
44,36,SpatialV3su,741,1991,0.7753623188405797,0.5607070322416857,0.6695315524583817,0.5607070322416857,0.5560428594702788,0.4644879459512006
45,36,SpatialV3su,741,1992,0.7608695652173914,0.4824635241301907,0.6723770809136663,0.4824635241301907,0.5062790062790062,0.3836004874390701
46,36,SpatialV3su,741,1993,0.7608695652173914,0.4824635241301907,0.6723770809136663,0.4824635241301907,0.5062790062790062,0.3836004874390701
47,36,SpatialV3su,741,1994,0.7536231884057971,0.4812925170068027,0.6710220673635309,0.4812925170068027,0.5039307098130628,0.3812618789030682
48,36,SpatialV3su,741,1995,0.7536231884057971,0.3991301907968574,0.48586914440572976,0.3991301907968574,0.39368245250598194,0.2992408815277401
49,36,SpatialV3su,741,1996,0.7681159420289855,0.48371794871794876,0.4882903981264637,0.48371794871794876,0.45222495222495224,0.38591269841269843
50,36,SpatialV3su,741,1997,0.7753623188405797,0.48506600660066007,0.4896565183450429,0.48506600660066007,0.4546516170675363,0.38833774250440917
51,36,SpatialV3su,741,1998,0.7753623188405797,0.48506600660066007,0.476984126984127,0.48506600660066007,0.45438548379724847,0.38930491551459295
52,36,SpatialV3su,741,1999,0.7753623188405797,0.48506600660066007,0.47587072018890203,0.48506600660066007,0.45372645372645365,0.38826190476190475
53,36,SpatialV3su,741,2000,0.7753623188405797,0.48506600660066007,0.47587072018890203,0.48506600660066007,0.45372645372645365,0.38826190476190475
54,36,SpatialV3su,741,2001,0.7681159420289855,0.48371794871794876,0.4744933097205825,0.48371794871794876,0.45139174550939254,0.3859022988505747
55,36,SpatialV3su,741,2002,0.7681159420289855,0.4931972789115646,0.4864145658263305,0.4931972789115646,0.4633725075151221,0.39417234898155434
56,36,SpatialV3su,741,2003,0.7681159420289855,0.4974374925939093,0.5016806722689076,0.4974374925939093,0.46947034447034447,0.39819367951744034
57,36,SpatialV3su,741,2004,0.7536231884057971,0.4902777777777778,0.4955026455026455,0.4902777777777778,0.45938012604679274,0.3892809139784947
58,36,SpatialV3su,741,2005,0.7536231884057971,0.4902777777777778,0.4955026455026455,0.4902777777777778,0.45938012604679274,0.3892809139784947
59,36,SpatialV3su,741,2006,0.7536231884057971,0.4902777777777778,0.4955026455026455,0.4902777777777778,0.45938012604679274,0.3892809139784947
60,36,SpatialV3su,741,2007,0.7463768115942029,0.4889501980758347,0.4941137566137566,0.4889501980758347,0.45699436222692036,0.3868320299771913
61,36,SpatialV3su,741,2008,0.7608695652173914,0.49583333333333335,0.5002801120448179,0.49583333333333335,0.4668780831571529,0.39549457994579945
