,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,41,SpatialV3su,Caatinga,1985,0.7403113258185722,0.45273219183164093,0.5417584136447544,0.45273219183164093,0.4743292528792043,0.3611865585523133
1,41,SpatialV3su,Caatinga,1986,0.7410628019323672,0.4581466733616144,0.55181419511172,0.4581466733616144,0.48074867753710526,0.3653372829947829
2,41,SpatialV3su,Caatinga,1987,0.7473966720343532,0.4550957717557054,0.5740902372017506,0.4550957717557054,0.4857134001587135,0.3681707428119391
3,41,SpatialV3su,Caatinga,1988,0.7498658078368223,0.45436277621561016,0.5901382436361017,0.45436277621561016,0.4832680227319812,0.366920587089374
4,41,SpatialV3su,Caatinga,1989,0.7484702093397746,0.4527557276036179,0.6283655243696148,0.4527557276036179,0.4802567036667702,0.36610825907300737
5,41,SpatialV3su,Caatinga,1990,0.7463231347289319,0.45983451745458653,0.6007182261696383,0.45983451745458653,0.4832801655290601,0.36978213087967227
6,41,SpatialV3su,Caatinga,1991,0.7447128287707998,0.4513673284165873,0.6254794591391394,0.4513673284165873,0.4776953559741009,0.36505003480051895
7,41,SpatialV3su,Caatinga,1992,0.7381642512077294,0.44722867362675545,0.6147160974667636,0.44722867362675545,0.477434068425997,0.362692738222497
8,41,SpatialV3su,Caatinga,1993,0.7398819108964036,0.4435343156819794,0.6398560202265743,0.4435343156819794,0.4714138820125946,0.357948296870727
9,41,SpatialV3su,Caatinga,1994,0.7394524959742351,0.44656063115630157,0.6256179044909456,0.44656063115630157,0.4744234773180535,0.3611357863782996
10,41,SpatialV3su,Caatinga,1995,0.7384863123993559,0.439514041814572,0.599933023439301,0.439514041814572,0.4717920227571499,0.35832798531619875
11,41,SpatialV3su,Caatinga,1996,0.7361245303274289,0.4370994652157009,0.6215194767422337,0.4370994652157009,0.4701347613095243,0.35406762758493887
12,41,SpatialV3su,Caatinga,1997,0.739345142243693,0.443935305500311,0.6271033995748129,0.443935305500311,0.4773649781993237,0.3601206789333351
13,41,SpatialV3su,Caatinga,1998,0.7407407407407407,0.439966413014583,0.5808433238252618,0.439966413014583,0.4708789153384985,0.35565155066757675
14,41,SpatialV3su,Caatinga,1999,0.7428878153515834,0.45113815145962,0.6051546002416184,0.45113815145962,0.4868825564890817,0.36653472113629065
15,41,SpatialV3su,Caatinga,2000,0.7418142780461621,0.4511395635168063,0.6044211883677028,0.4511395635168063,0.48721949877759635,0.36539933010838005
