,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,5,Spatial,Caatinga,1985,0.6252134605725765,0.40464719606772015,0.4353286814384182,0.40464719606772015,0.3396333618556619,0.2458004757298593
1,5,Spatial,Caatinga,1986,0.6112506278252134,0.3937622219000164,0.31123412714868437,0.3937622219000164,0.3203327830852797,0.23544834209983714
2,5,Spatial,Caatinga,1987,0.6483174284279256,0.4042214468427197,0.3347396996275366,0.4042214468427197,0.3367157210398471,0.24876430976395442
3,5,Spatial,Caatinga,1988,0.6432948267202411,0.3980246651797468,0.3291645809330683,0.3980246651797468,0.3324750973702725,0.24373696496264385
4,5,Spatial,Caatinga,1989,0.6221998995479658,0.4025781707254433,0.31908193587173733,0.4025781707254433,0.32595458663536236,0.2388050011672534
5,5,Spatial,Caatinga,1990,0.6414866901054747,0.4098155803784391,0.3298042671468989,0.4098155803784391,0.3406465345672849,0.2528017779067476
6,5,Spatial,Caatinga,1991,0.6345554997488699,0.40427613068384155,0.3224194553869155,0.40427613068384155,0.3313359268523304,0.24255901386236745
7,5,Spatial,Caatinga,1992,0.6289301858362631,0.4036022812596677,0.3279826033476233,0.4036022812596677,0.332337158358901,0.24297938087210214
8,5,Spatial,Caatinga,1993,0.6386740331491713,0.3985541427579943,0.33201656624873077,0.3985541427579943,0.33135488425620574,0.24165434196394414
9,5,Spatial,Caatinga,1994,0.6362631843294827,0.4108645864990894,0.3204239177702574,0.4108645864990894,0.33393654427355746,0.24271946449501577
10,5,Spatial,Caatinga,1995,0.6360622802611753,0.3803677500557602,0.3166516368584042,0.3803677500557602,0.3214612974961389,0.22876130351767832
11,5,Spatial,Caatinga,1996,0.6389753892516323,0.40616191062249707,0.32895828470041544,0.40616191062249707,0.3358711365844654,0.24198390886090304
12,5,Spatial,Caatinga,1997,0.6366649924660974,0.41631449526400444,0.3281740614307608,0.41631449526400444,0.337317188195668,0.24561692326955278
13,5,Spatial,Caatinga,1998,0.6294324460070316,0.38937635351573696,0.31789243515258997,0.38937635351573696,0.3189001801447289,0.22821993055925013
14,5,Spatial,Caatinga,1999,0.626720241084882,0.3901688001057492,0.3193991546912934,0.3901688001057492,0.32068896599399516,0.23099854015274834
15,5,Spatial,Caatinga,2000,0.6486187845303868,0.40162214393830403,0.34128190158398897,0.40162214393830403,0.34222901177680054,0.2494077476068502
16,5,Spatial,Caatinga,2001,0.6584630838774486,0.4062385176833085,0.3508577570477005,0.4062385176833085,0.3485017226009132,0.2572516738667673
17,5,Spatial,Caatinga,2002,0.6543445504771471,0.40411010843524175,0.3469659601010825,0.40411010843524175,0.34602412597023324,0.2541891746851299
18,5,Spatial,Caatinga,2003,0.6446007031642391,0.4011118471922845,0.32683905838077165,0.4011118471922845,0.32986056706242806,0.23809024672003654
19,5,Spatial,Caatinga,2004,0.6513309894525364,0.4197253582686882,0.3414540643042987,0.4197253582686882,0.35159949666081314,0.26221390253927646
20,5,Spatial,Caatinga,2005,0.6404821697639377,0.40020940540485545,0.3404726440684782,0.40020940540485545,0.33973241378908214,0.2490584836687462
21,5,Spatial,Caatinga,2006,0.6470115519839277,0.4120919012202018,0.3499694948839876,0.4120919012202018,0.350345341423455,0.25739393083439216
22,5,Spatial,Caatinga,2007,0.6572576594676042,0.41813827276502175,0.3575149360769701,0.41813827276502175,0.35978377493833325,0.2703108596121806
23,5,Spatial,Caatinga,2008,0.6641888498242089,0.41749591263767594,0.3405277999339874,0.41749591263767594,0.35322395049916755,0.2591838991386963
24,5,Spatial,Caatinga,2009,0.6621798091411351,0.4234413411172454,0.34447346318991356,0.4234413411172454,0.3581616836524101,0.266297066231009
25,5,Spatial,Caatinga,2010,0.6455047714716223,0.41276572738569167,0.32413514747867944,0.41276572738569167,0.3403236851687391,0.2485650971297334
26,5,Spatial,Caatinga,2011,0.6453038674033149,0.414319448713682,0.3336970824519921,0.414319448713682,0.3463895438908229,0.2551031025785763
27,5,Spatial,Caatinga,2012,0.6454043194374686,0.41230444751827344,0.3404729858718369,0.41230444751827344,0.3420966538986785,0.25273398861126667
28,5,Spatial,Caatinga,2013,0.6597689603214465,0.40537856251253845,0.3586612347694351,0.40537856251253845,0.3494838677762615,0.2594383828009891
29,5,Spatial,Caatinga,2014,0.6596685082872928,0.4113484498874595,0.3637546690902367,0.4113484498874595,0.35165419259126884,0.2601326792113265
30,5,Spatial,Caatinga,2015,0.6708186840783525,0.4086256318629885,0.3594060813751778,0.4086256318629885,0.34986277805501087,0.25762656301852493
31,5,Spatial,Caatinga,2016,0.675238573581115,0.46895831001587945,0.4237166976970664,0.46895831001587945,0.4109105136900214,0.3052669374865541
32,5,Spatial,Caatinga,2017,0.6606730286288297,0.38896543952732054,0.3629816379633386,0.38896543952732054,0.33833132068574245,0.24534202028275026
33,5,Spatial,Caatinga,2018,0.6627825213460573,0.41154614862760364,0.36165996022710967,0.41154614862760364,0.35825512627953704,0.2676205003969366
34,5,Spatial,Caatinga,2019,0.662882973380211,0.40748679820702216,0.36349169910049817,0.40748679820702216,0.3538704207161759,0.2608281541425635
35,5,Spatial,Caatinga,2020,0.6578603716725264,0.40581634182487153,0.35469387251265794,0.40581634182487153,0.3523530064211142,0.25683731744219457
36,5,Spatial,Caatinga,2021,0.6769462581617278,0.4111161635123733,0.36803545636740176,0.4111161635123733,0.36378701744314074,0.2695829857771676
37,5,Spatial,Caatinga,2022,0.6553490708186841,0.418919509102097,0.3162483341796235,0.37237289697964177,0.31767232073755985,0.23224474866688613
38,5,Spatial,741,1985,0.7545454545454545,0.5659003831417625,0.44499288087327954,0.4850574712643678,0.4024360033030553,0.33351912193448807
39,5,Spatial,741,1986,0.6545454545454545,0.5436844505243957,0.5187533875338753,0.5436844505243957,0.48017316017316014,0.399938080495356
40,5,Spatial,741,1987,0.7454545454545455,0.536967418546366,0.45677153056671127,0.4474728487886383,0.4167523538781024,0.36038500506585613
41,5,Spatial,741,1988,0.7090909090909091,0.6162650602409638,0.45029761904761906,0.5135542168674699,0.4065363932439597,0.3477192134107028
42,5,Spatial,741,1989,0.5727272727272728,0.5316064257028111,0.48866076221148685,0.44300535475234265,0.39819015930631174,0.326984126984127
43,5,Spatial,741,1990,0.7,0.43191056910569103,0.36187572590011613,0.37020905923344943,0.33089333294293327,0.2866010134030729
44,5,Spatial,741,1991,0.5909090909090909,0.49281705948372617,0.42978873239436616,0.41068088290310517,0.36848602988953866,0.31196581196581197
45,5,Spatial,741,1992,0.6181818181818182,0.3917446340121079,0.41725455614344503,0.32645386167675655,0.30708812260536394,0.2265532879818594
46,5,Spatial,741,1993,0.7272727272727273,0.43445239405613645,0.4217171717171717,0.36204366171344704,0.3553138820398419,0.26917293233082706
47,5,Spatial,741,1994,0.6909090909090909,0.42435897435897435,0.44269856160100063,0.35363247863247865,0.33749999999999997,0.25688803949673517
48,5,Spatial,741,1995,0.6363636363636364,0.3426235600148644,0.3922825540472599,0.3426235600148644,0.31827646038172347,0.23700442922746665
49,5,Spatial,741,1996,0.7181818181818181,0.47722477943996927,0.4496598639455782,0.4090498109485451,0.3862461845326241,0.3217043708979193
50,5,Spatial,741,1997,0.6545454545454545,0.5963636363636364,0.45550239234449763,0.496969696969697,0.3805792972459639,0.32674571805006586
51,5,Spatial,741,1998,0.6636363636363637,0.49477272727272725,0.43764945002391203,0.41231060606060604,0.3605321470818547,0.3152089160098313
52,5,Spatial,741,1999,0.6272727272727273,0.5052910052910053,0.3857560568086884,0.4210758377425044,0.3704014939309057,0.3170096403411198
53,5,Spatial,741,2000,0.7363636363636363,0.5895061728395061,0.7122901488755147,0.5895061728395061,0.5642791411042944,0.46987096774193554
54,5,Spatial,741,2001,0.6818181818181818,0.6038636363636363,0.4358796296296296,0.5032196969696969,0.38720238095238096,0.3330346475507766
55,5,Spatial,741,2002,0.6909090909090909,0.5275641025641026,0.4223844457230533,0.43963675213675213,0.39197924038688375,0.3390163757810816
56,5,Spatial,741,2003,0.6363636363636364,0.5010389610389611,0.39883287684753377,0.4175324675324676,0.3640379228614523,0.31366471019809244
57,5,Spatial,741,2004,0.6636363636363637,0.5095141700404857,0.40749643874643876,0.4245951417004048,0.3753968253968254,0.3253968253968254
58,5,Spatial,741,2005,0.6818181818181818,0.5248987854251012,0.4039351851851852,0.43741565452091763,0.3941919191919192,0.3377344877344877
59,5,Spatial,741,2006,0.7090909090909091,0.5801619433198381,0.5296973803071364,0.4834682860998651,0.4540486236688768,0.3771978021978022
60,5,Spatial,741,2007,0.6727272727272727,0.6388148148148148,0.4439814814814815,0.5323456790123456,0.4210884353741497,0.356067394373846
61,5,Spatial,741,2008,0.6,0.49615384615384617,0.3960460772104608,0.4134615384615385,0.36338901439572585,0.310122108684521
62,5,Spatial,741,2009,0.5454545454545454,0.46966233766233767,0.3646909233176839,0.3913852813852814,0.336951786951787,0.28782116581777023
63,5,Spatial,741,2010,0.6,0.5284675324675325,0.4959128590707538,0.5284675324675325,0.46909090909090906,0.39701414898044113
64,5,Spatial,741,2011,0.5,0.4674805194805195,0.39982078853046593,0.3895670995670996,0.34583267502975534,0.2906068428697739
65,5,Spatial,741,2012,0.5909090909090909,0.5042597402597403,0.4145081848471679,0.42021645021645027,0.3775910364145658,0.3242622704004818
66,5,Spatial,741,2013,0.6909090909090909,0.6400809716599191,0.4441510172143975,0.5334008097165992,0.42559408587283154,0.3628320683111954
67,5,Spatial,741,2014,0.7,0.6272546897546898,0.4913690476190476,0.6272546897546898,0.44707105064247926,0.3306203515889114
68,5,Spatial,741,2015,0.6818181818181818,0.4030564845782237,0.45979532163742687,0.4030564845782237,0.38297258297258296,0.2825735992402659
69,5,Spatial,741,2016,0.7090909090909091,0.5446859903381642,0.45811688311688314,0.5446859903381642,0.4392558457074586,0.32076719576719576
70,5,Spatial,741,2017,0.6727272727272727,0.6244725738396625,0.47117948056415554,0.6244725738396625,0.4207542666189283,0.30829862957055937
71,5,Spatial,741,2018,0.7363636363636363,0.6180555555555556,0.6023662551440329,0.6180555555555556,0.5410314323357801,0.45085470085470086
72,5,Spatial,741,2019,0.6818181818181818,0.44097222222222215,0.40079365079365076,0.44097222222222215,0.3912974683544304,0.33593189964157705
