,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,1333824.6597270176,4,1985,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
1,130.17389370483394,12,1985,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
2,495095.792805024,21,1985,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3,1688.125355317812,22,1985,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
4,306670.23867617367,33,1985,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
5,1327048.1577627768,4,1986,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
6,212.42818614257803,12,1986,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
7,506468.31896997214,21,1986,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
8,1884.8685629394392,22,1986,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
9,301795.2169753411,33,1986,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
10,1325920.7978895835,4,1987,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
11,2264.438731814544,12,1987,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
12,568571.1720958162,21,1987,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
13,4500.4076902934885,22,1987,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
14,236152.1740495764,33,1987,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
15,1314649.9451249875,4,1988,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
16,1087.686188113512,12,1988,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
17,570414.9251715004,21,1988,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
18,1949.1008620026275,22,1988,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
19,249307.33311044585,33,1988,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
20,1333477.0657088822,4,1989,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
21,907.0147786410512,12,1989,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
22,566126.1118653322,21,1989,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
23,1114.516986713106,22,1989,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
24,235784.28111752964,33,1989,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
25,1353579.0221448352,4,1990,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
26,65.16450162353514,12,1990,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
27,462538.5200886868,21,1990,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
28,2729.30794644978,22,1990,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
29,318496.9757755706,33,1990,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
30,1354767.023354727,4,1991,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
31,335.7414411682125,12,1991,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
32,464685.15651662153,21,1991,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
33,864.4947848662488,22,1991,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
34,316756.574359798,33,1991,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
35,1340060.0601480317,4,1992,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
36,192.23436657714856,12,1992,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
37,474828.9917831281,21,1992,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
38,366.610542094439,22,1992,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
39,321961.09361729486,33,1992,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
40,1331235.827848348,4,1993,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
41,220.81800910924568,12,1993,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
42,482719.4424740535,21,1993,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
43,1122.3671927370324,22,1993,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
44,322110.5349328745,33,1993,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
45,1321161.340201894,4,1994,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
46,114.93670582275396,12,1994,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
47,496792.199950157,21,1994,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
48,349.1937720965932,22,1994,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
49,318991.3198270863,33,1994,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
50,1364586.0930589957,4,1995,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
51,230.2589901367187,12,1995,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
52,514131.7129463791,21,1995,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
53,1288.4460905121468,22,1995,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
54,257172.47937095352,33,1995,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
55,1377364.201054508,4,1996,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
56,1371.9734722878377,12,1996,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
57,512916.6300018751,21,1996,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
58,3735.1570029593063,22,1996,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
59,242021.0289253492,33,1996,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
60,1348975.4855352808,4,1997,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
61,675.945878383239,12,1997,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
62,470942.75203821424,21,1997,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
63,1647.646815358229,22,1997,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
64,315167.16018984537,33,1997,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
65,1352692.260057308,4,1998,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
66,252.74251543107596,12,1998,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
67,492696.5206050648,21,1998,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
68,420.35706932373023,22,1998,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
69,291347.11020993,33,1998,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
70,1358983.5967972607,4,1999,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
71,163.26724391541725,12,1999,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
72,525056.0156918326,21,1999,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
73,1614.0237433605223,22,1999,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
74,251592.0869806113,33,1999,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
75,1386488.738773425,4,2000,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
76,100.696568359375,12,2000,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
77,495827.0187807354,21,2000,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
78,1530.0388876315,22,2000,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
79,253462.4974468901,33,2000,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
80,1394755.2422809522,4,2001,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
81,242.5050018798827,12,2001,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
82,520204.31757162296,21,2001,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
83,1729.283350335551,22,2001,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
84,220477.6422522668,33,2001,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
85,1367230.7757699029,4,2002,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
86,317.4064964461742,12,2002,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
87,521346.2487154554,21,2002,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
88,766.6659343713136,22,2002,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
89,247747.8935408324,33,2002,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
90,1322008.4477291266,4,2003,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
91,113.38208311767572,12,2003,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
92,583960.907410217,21,2003,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
93,368.7549317378503,22,2003,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
94,230957.49830275483,33,2003,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
95,1319546.7080765653,4,2004,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
96,56.51179794993682,12,2004,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
97,503031.19126789033,21,2004,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
98,376.5791630218145,22,2004,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
99,314398.00015156606,33,2004,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
100,1309950.9361963056,4,2005,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
101,188.484915625,12,2005,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
102,509296.3881369939,21,2005,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
103,2510.110222679359,22,2005,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
104,315463.0709854136,33,2005,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
105,1329536.7242928806,4,2006,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
106,28.22523419189453,12,2006,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
107,492551.3911582354,21,2006,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
108,1829.779213555981,22,2006,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
109,313462.870558163,33,2006,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
110,1318792.7992793394,4,2007,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
111,257.1033273005467,12,2007,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
112,504474.0283404144,21,2007,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
113,810.2724875264727,22,2007,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
114,313074.7870224113,33,2007,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
115,1321719.3779636745,4,2008,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
116,68.27600706176759,12,2008,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
117,529011.127706561,21,2008,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
118,608.0813084945862,22,2008,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
119,286002.1274712059,33,2008,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
120,1323529.7442159888,4,2009,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
121,187.2503929328469,12,2009,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
122,509557.01445557154,21,2009,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
123,923.3347857052084,22,2009,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
124,303211.646606796,33,2009,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
125,1352556.553386839,4,2010,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
126,76.19900130471622,12,2010,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
127,486628.02338430064,21,2010,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
128,912.832907407226,22,2010,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
129,297235.3817771496,33,2010,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
130,1361055.6994215185,4,2011,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
131,146.34644136352532,12,2011,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
132,475624.737481322,21,2011,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
133,685.4366679504398,22,2011,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
134,299896.7704448483,33,2011,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
135,1362712.6365443473,4,2012,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
136,41.12211521606445,12,2012,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
137,476741.4965380945,21,2012,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
138,1303.5460459439375,22,2012,FrequencyV2natUso,7617,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
139,296610.18921339314,33,2012,FrequencyV2natUso,7617,15,Water,Natural,#112013,#32a65e,cobertura
140,1369800.5359477468,4,2013,FrequencyV2natUso,7617,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
141,577.4976987821925,12,2013,FrequencyV2natUso,7617,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
142,514718.9630593616,21,2013,FrequencyV2natUso,7617,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
