Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
32,SpatialV3su,Caatinga,1985,72.93,7.5,19.569999999999993,18.5,1.06
32,SpatialV3su,Caatinga,1986,73.35,6.12,20.530000000000005,19.39,1.12
32,SpatialV3su,Caatinga,1987,74.28,5.09,20.63,19.44,1.2
32,SpatialV3su,Caatinga,1988,74.33,6.19,19.48,18.25,1.23
32,SpatialV3su,Caatinga,1989,74.4,7.06,18.539999999999996,17.41,1.12
32,SpatialV3su,Caatinga,1990,74.46,6.89,18.650000000000006,17.55,1.1
32,SpatialV3su,Caatinga,1991,74.33,6.73,18.94,17.77,1.16
32,SpatialV3su,Caatinga,1992,74.11,6.64,19.25,18.03,1.21
32,SpatialV3su,Caatinga,1993,73.9,6.5,19.599999999999994,18.31,1.28
32,SpatialV3su,Caatinga,1994,73.89,6.13,19.98,18.57,1.4
32,SpatialV3su,Caatinga,1995,73.79,6.09,20.119999999999994,18.75,1.38
32,SpatialV3su,Caatinga,1996,73.69,5.98,20.330000000000002,18.96,1.37
32,SpatialV3su,Caatinga,1997,73.89,5.95,20.16,18.88,1.29
32,SpatialV3su,Caatinga,1998,73.88,5.45,20.670000000000005,19.35,1.32
32,SpatialV3su,Caatinga,1999,74.45,5.72,19.83,18.59,1.23
32,SpatialV3su,Caatinga,2000,74.34,5.59,20.069999999999997,18.98,1.08
32,SpatialV3su,Caatinga,2001,74.08,5.99,19.93,18.89,1.02
32,SpatialV3su,Caatinga,2002,74.24,5.99,19.770000000000003,18.74,1.03
32,SpatialV3su,Caatinga,2003,74.32,6.26,19.42000000000001,18.29,1.13
32,SpatialV3su,Caatinga,2004,74.4,5.93,19.669999999999995,18.51,1.17
32,SpatialV3su,Caatinga,2005,74.08,6.36,19.560000000000002,18.5,1.05
32,SpatialV3su,Caatinga,2006,74.11,6.76,19.130000000000003,17.94,1.19
32,SpatialV3su,Caatinga,2007,74.29,6.76,18.949999999999996,17.72,1.23
32,SpatialV3su,Caatinga,2008,74.4,6.57,19.029999999999994,17.76,1.26
32,SpatialV3su,Caatinga,2009,74.52,6.8,18.680000000000003,17.39,1.28
32,SpatialV3su,Caatinga,2010,74.76,6.38,18.859999999999996,17.6,1.25
32,SpatialV3su,Caatinga,2011,75.04,6.13,18.829999999999995,17.57,1.26
32,SpatialV3su,Caatinga,2012,75.91,4.96,19.130000000000003,17.86,1.26
32,SpatialV3su,Caatinga,2013,75.88,4.04,20.080000000000005,18.79,1.3
32,SpatialV3su,Caatinga,2014,75.91,3.78,20.310000000000002,18.96,1.35
32,SpatialV3su,Caatinga,2015,75.76,3.6,20.639999999999993,19.28,1.37
32,SpatialV3su,Caatinga,2016,75.66,3.6,20.740000000000002,19.45,1.28
32,SpatialV3su,Caatinga,2017,75.52,3.5,20.980000000000004,19.62,1.35
32,SpatialV3su,Caatinga,2018,75.34,3.46,21.199999999999996,19.86,1.34
32,SpatialV3su,Caatinga,2019,75.04,3.72,21.239999999999995,20.07,1.17
32,SpatialV3su,Caatinga,2020,74.83,3.41,21.76,20.56,1.22
32,SpatialV3su,Caatinga,2021,74.55,2.95,22.500000000000004,21.26,1.24
32,SpatialV3su,Caatinga,2022,74.0,2.8,23.2,22.57,0.63
32,SpatialV3su,741,1985,81.16,13.76,5.080000000000004,1.45,3.62
32,SpatialV3su,741,1986,79.71,15.22,5.070000000000006,1.45,3.62
32,SpatialV3su,741,1987,79.71,15.22,5.070000000000006,1.45,3.62
32,SpatialV3su,741,1988,79.71,15.22,5.070000000000006,1.45,3.62
32,SpatialV3su,741,1989,79.71,14.48,5.810000000000006,1.45,4.35
32,SpatialV3su,741,1990,81.16,13.76,5.080000000000004,1.45,3.62
32,SpatialV3su,741,1991,78.26,15.94,5.799999999999995,1.45,4.35
32,SpatialV3su,741,1992,76.09,18.84,5.069999999999997,1.45,3.62
32,SpatialV3su,741,1993,76.81,18.11,5.079999999999998,1.45,3.62
32,SpatialV3su,741,1994,76.09,18.84,5.069999999999997,1.45,3.62
32,SpatialV3su,741,1995,76.09,18.11,5.799999999999997,1.45,4.35
32,SpatialV3su,741,1996,76.81,17.39,5.799999999999997,1.45,4.35
32,SpatialV3su,741,1997,78.26,15.94,5.799999999999995,1.45,4.35
32,SpatialV3su,741,1998,78.26,15.94,5.799999999999995,1.45,4.35
32,SpatialV3su,741,1999,78.26,15.21,6.529999999999994,1.45,5.07
32,SpatialV3su,741,2000,78.26,14.49,7.249999999999995,1.45,5.8
32,SpatialV3su,741,2001,78.26,14.49,7.249999999999995,1.45,5.8
32,SpatialV3su,741,2002,76.09,16.66,7.2499999999999964,1.45,5.8
32,SpatialV3su,741,2003,77.54,15.94,6.519999999999994,1.45,5.07
32,SpatialV3su,741,2004,77.54,17.39,5.069999999999993,1.45,3.62
32,SpatialV3su,741,2005,76.81,18.12,5.069999999999997,1.45,3.62
32,SpatialV3su,741,2006,75.36,18.12,6.52,2.9,3.62
32,SpatialV3su,741,2007,75.36,18.12,6.52,2.9,3.62
32,SpatialV3su,741,2008,76.09,17.39,6.519999999999996,2.9,3.62
32,SpatialV3su,741,2009,77.54,15.94,6.519999999999994,2.9,3.62
32,SpatialV3su,741,2010,76.81,15.94,7.249999999999998,2.9,4.35
32,SpatialV3su,741,2011,77.54,15.21,7.249999999999993,2.9,4.35
32,SpatialV3su,741,2012,77.54,16.66,5.799999999999994,1.45,4.35
32,SpatialV3su,741,2013,76.09,18.12,5.789999999999996,1.45,4.35
32,SpatialV3su,741,2014,76.09,15.93,7.979999999999997,2.9,5.07
32,SpatialV3su,741,2015,75.36,16.66,7.98,2.9,5.07
32,SpatialV3su,741,2016,77.54,14.48,7.979999999999993,2.9,5.07
32,SpatialV3su,741,2017,79.71,13.76,6.5300000000000065,1.45,5.07
32,SpatialV3su,741,2018,78.99,14.49,6.520000000000005,1.45,5.07
32,SpatialV3su,741,2019,78.26,15.21,6.529999999999994,1.45,5.07
32,SpatialV3su,741,2020,78.26,15.21,6.529999999999994,1.45,5.07
32,SpatialV3su,741,2021,76.81,17.39,5.799999999999997,1.45,4.35
32,SpatialV3su,741,2022,76.09,18.84,5.069999999999997,1.45,3.62
32,SpatialV3su,7421,1985,87.64,3.37,8.989999999999998,6.74,2.24
32,SpatialV3su,7421,1986,88.76,3.37,7.869999999999995,6.74,1.12
32,SpatialV3su,7421,1987,87.64,3.37,8.989999999999998,8.99,0.0
32,SpatialV3su,7421,1988,86.52,3.37,10.110000000000003,8.99,1.12
32,SpatialV3su,7421,1989,87.64,1.12,11.239999999999998,11.24,0.0
32,SpatialV3su,7421,1990,88.76,1.12,10.119999999999994,8.99,1.12
32,SpatialV3su,7421,1991,86.52,2.24,11.240000000000004,11.24,0.0
32,SpatialV3su,7421,1992,85.39,4.49,10.12,8.99,1.12
32,SpatialV3su,7421,1993,85.39,4.49,10.12,8.99,1.12
32,SpatialV3su,7421,1994,84.27,7.86,7.870000000000004,6.74,1.12
32,SpatialV3su,7421,1995,84.27,5.62,10.110000000000003,8.99,1.12
32,SpatialV3su,7421,1996,83.15,3.37,13.479999999999993,11.24,2.24
32,SpatialV3su,7421,1997,79.78,3.37,16.849999999999998,15.73,1.12
32,SpatialV3su,7421,1998,80.9,3.37,15.729999999999993,13.48,2.24
32,SpatialV3su,7421,1999,82.02,4.49,13.490000000000004,11.24,2.24
32,SpatialV3su,7421,2000,80.9,5.62,13.479999999999993,11.24,2.24
32,SpatialV3su,7421,2001,79.78,4.49,15.729999999999999,13.48,2.24
32,SpatialV3su,7421,2002,80.9,5.62,13.479999999999993,11.24,2.24
32,SpatialV3su,7421,2003,80.9,7.86,11.239999999999995,8.99,2.24
32,SpatialV3su,7421,2004,78.65,7.86,13.489999999999995,11.24,2.24
