,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,10,Gap-fill,Caatinga,1985,0.6178804620793571,0.3928450256959287,0.34241680214821524,0.3928450256959287,0.33679417807305945,0.24237882250005022
1,10,Gap-fill,Caatinga,1986,0.6040180813661477,0.353395935689111,0.2961510998082777,0.353395935689111,0.30100126739917554,0.2197035665856003
2,10,Gap-fill,Caatinga,1987,0.640381717729784,0.37379497068363565,0.3176771036881115,0.37379497068363565,0.3204306540224887,0.2337582873936424
3,10,Gap-fill,Caatinga,1988,0.6326469110999497,0.37439998629263876,0.3066707921899897,0.37439998629263876,0.31687063474262056,0.22783365847899228
4,10,Gap-fill,Caatinga,1989,0.6143646408839779,0.3658721104149788,0.2990002159476003,0.3658721104149788,0.3087534742163263,0.22281041709449387
5,10,Gap-fill,Caatinga,1990,0.6314414866901055,0.3639685465197873,0.30473757591033934,0.3639685465197873,0.3134540751616355,0.22882399356692096
6,10,Gap-fill,Caatinga,1991,0.6193872425916624,0.3653020868562612,0.3064685098550817,0.3653020868562612,0.31166178424932095,0.2251262895186073
7,10,Gap-fill,Caatinga,1992,0.6050226017076846,0.3699858699261117,0.29408038413100845,0.3699858699261117,0.3023672212104032,0.21532919742131124
8,10,Gap-fill,Caatinga,1993,0.6218985434455048,0.37053679841134435,0.3222765691118714,0.37053679841134435,0.31879249011475985,0.23170121200453805
9,10,Gap-fill,Caatinga,1994,0.6075339025615268,0.3621873838348121,0.29949778198362254,0.3621873838348121,0.30771205910510513,0.22107756940418494
10,10,Gap-fill,Caatinga,1995,0.6051230537418383,0.3675395392524612,0.30581319338686436,0.3675395392524612,0.3113015087518448,0.22190561247302393
11,10,Gap-fill,Caatinga,1996,0.6148669010547464,0.3586137206928527,0.30497041336048064,0.3586137206928527,0.30793388621980733,0.22152718283867662
12,10,Gap-fill,Caatinga,1997,0.6042189854344551,0.370915438377487,0.31086997270236527,0.370915438377487,0.31215967588354343,0.22612966461754225
13,10,Gap-fill,Caatinga,1998,0.5979909593169261,0.3442365686668021,0.29816874280180505,0.3442365686668021,0.2954107919564394,0.2114086433005478
14,10,Gap-fill,Caatinga,1999,0.597388247112004,0.35720977529049347,0.3111928171381887,0.35720977529049347,0.3057414447376097,0.2198960117578026
15,10,Gap-fill,Caatinga,2000,0.6291310899045706,0.37005982274759674,0.3192781063498138,0.37005982274759674,0.32241335215982286,0.2311340565910297
16,10,Gap-fill,Caatinga,2001,0.6292315419387242,0.35383171145113834,0.3303096519518165,0.35383171145113834,0.3205866082515348,0.2325154429878444
17,10,Gap-fill,Caatinga,2002,0.6385735811150176,0.3688513707341129,0.33293456611790107,0.3688513707341129,0.32794562423065704,0.23908786172289404
18,10,Gap-fill,Caatinga,2003,0.6045203415369161,0.3543593389779083,0.31316982152345857,0.3543593389779083,0.3076982054804557,0.2203532088020379
19,10,Gap-fill,Caatinga,2004,0.6314414866901055,0.38212506406623464,0.31321346613278706,0.38212506406623464,0.3249495412842495,0.23674460035586875
20,10,Gap-fill,Caatinga,2005,0.6135610246107484,0.3692105997288835,0.3205083226221159,0.3692105997288835,0.3218532028902499,0.23717099151511487
21,10,Gap-fill,Caatinga,2006,0.6206931190356605,0.3838164940476456,0.33091556294261826,0.3838164940476456,0.33306910568481596,0.24472613140125243
22,10,Gap-fill,Caatinga,2007,0.6308387744851833,0.3733197682521486,0.33241939562736617,0.3733197682521486,0.3340416812934151,0.24880905998692038
23,10,Gap-fill,Caatinga,2008,0.6258161727774988,0.38425022520137475,0.3357115338200545,0.38425022520137475,0.33595488279214486,0.2452700930981248
24,10,Gap-fill,Caatinga,2009,0.6259166248116524,0.379270420722425,0.3194799764302098,0.379270420722425,0.3291873268558111,0.2434466221200217
25,10,Gap-fill,Caatinga,2010,0.6123556002009041,0.3645913150518386,0.30939180562975976,0.3645913150518386,0.3159706185707825,0.2292777408468783
26,10,Gap-fill,Caatinga,2011,0.6024108488196886,0.3732819053568928,0.315566291827701,0.3732819053568928,0.31881868284457066,0.2336619647306412
27,10,Gap-fill,Caatinga,2012,0.6124560522350577,0.3651102865628838,0.32259717750841266,0.3651102865628838,0.3149692783284876,0.2297764944610165
28,10,Gap-fill,Caatinga,2013,0.6393771973882472,0.35764209573713557,0.3374361049790713,0.35764209573713557,0.322306672877765,0.23743013834105928
29,10,Gap-fill,Caatinga,2014,0.637468608739327,0.36498821364776923,0.34428955557251484,0.36498821364776923,0.3306512566803102,0.2425012602378661
30,10,Gap-fill,Caatinga,2015,0.6428930185836264,0.36723054524464416,0.3410464945027114,0.36723054524464416,0.3286091693677622,0.23774577601484423
31,10,Gap-fill,Caatinga,2016,0.652435961828227,0.4234548908413028,0.3956512391168584,0.4234548908413028,0.3799716799455091,0.27605183673570316
32,10,Gap-fill,Caatinga,2017,0.632245102963335,0.34953331868694587,0.3377417113838344,0.34953331868694587,0.318833565647452,0.22973606792403212
33,10,Gap-fill,Caatinga,2018,0.6425916624811653,0.37144790741985156,0.34201945577116805,0.37144790741985156,0.33294069489168865,0.24344183506877465
34,10,Gap-fill,Caatinga,2019,0.6394776494224008,0.37163736504849015,0.3389561686127772,0.37163736504849015,0.33174029633938096,0.24003136276639947
35,10,Gap-fill,Caatinga,2020,0.6342541436464089,0.3705582881538902,0.3340977262498959,0.3705582881538902,0.33206801119214924,0.24002521246539643
36,10,Gap-fill,Caatinga,2021,0.633852335509794,0.35897472066450853,0.3374791039726053,0.35897472066450853,0.32737449749890024,0.23640889253918962
37,10,Gap-fill,Caatinga,2022,0.6246107483676544,0.3796147123461951,0.33407899546741116,0.3796147123461951,0.33484439304652225,0.24215365321279939
38,10,Gap-fill,741,1985,0.7545454545454545,0.5659003831417625,0.466421452301851,0.4850574712643678,0.4046916424007997,0.3350947521865889
39,10,Gap-fill,741,1986,0.6818181818181818,0.6672138622891017,0.6992857142857142,0.6672138622891017,0.5620664476086162,0.4586666666666666
40,10,Gap-fill,741,1987,0.7272727272727273,0.5322055137844612,0.44236111111111115,0.44350459482038435,0.41018195896244675,0.3545128706419029
41,10,Gap-fill,741,1988,0.6727272727272727,0.5990361445783133,0.4223057644110275,0.49919678714859445,0.3852954144620811,0.33021731015791095
42,10,Gap-fill,741,1989,0.5909090909090909,0.6649397590361446,0.5504756437592259,0.5541164658634538,0.44649413388543824,0.36855885774325486
43,10,Gap-fill,741,1990,0.6727272727272727,0.4132113821138211,0.3437389770723104,0.3541811846689895,0.3118245882590885,0.27267489375612947
44,10,Gap-fill,741,1991,0.5818181818181818,0.483726150392817,0.4257142857142857,0.4031051253273475,0.36010391909760103,0.30604475933423303
45,10,Gap-fill,741,1992,0.6,0.4403137039075399,0.3962561632840271,0.36692808658961656,0.33324726466704396,0.22866870306732848
46,10,Gap-fill,741,1993,0.6727272727272727,0.5141992294991744,0.46857031857031856,0.42849935791597865,0.40385017200303824,0.29401936896375164
47,10,Gap-fill,741,1994,0.6181818181818182,0.38653846153846155,0.37774122807017546,0.32211538461538464,0.297243265993266,0.22576324959692098
48,10,Gap-fill,741,1995,0.5909090909090909,0.32683017465626163,0.31924164115944936,0.2801401497053671,0.25895090928203507,0.1910825450723583
49,10,Gap-fill,741,1996,0.6909090909090909,0.42040659762178745,0.38333333333333336,0.3603485122472464,0.3223330861367671,0.28200457793725675
50,10,Gap-fill,741,1997,0.6636363636363637,0.6054545454545455,0.4465250965250965,0.5045454545454545,0.39296909986565165,0.3365740740740741
51,10,Gap-fill,741,1998,0.6272727272727273,0.4979545454545454,0.39542065225578066,0.4149621212121212,0.3693734134654316,0.3186507936507937
52,10,Gap-fill,741,1999,0.6181818181818182,0.550352733686067,0.553191856452726,0.4586272780717225,0.4345165945165945,0.35582506365864686
53,10,Gap-fill,741,2000,0.7181818181818181,0.667989417989418,0.4993055555555556,0.556657848324515,0.45805849221408995,0.37927350427350426
54,10,Gap-fill,741,2001,0.6636363636363637,0.6054545454545455,0.41452991452991456,0.5045454545454545,0.38878453790662854,0.33071164454143176
55,10,Gap-fill,741,2002,0.6818181818181818,0.5307692307692308,0.49967948717948724,0.5307692307692308,0.4728112728112729,0.4060675544580651
56,10,Gap-fill,741,2003,0.6181818181818182,0.5378441558441558,0.4494626205152521,0.4482034632034632,0.40301310168859833,0.3356563934150141
57,10,Gap-fill,741,2004,0.6727272727272727,0.5121457489878543,0.3996913580246913,0.4267881241565452,0.3768998753075186,0.3272480207964079
58,10,Gap-fill,741,2005,0.6636363636363637,0.5145748987854251,0.3942307692307692,0.42881241565452094,0.3802863802863803,0.3283087283087283
59,10,Gap-fill,741,2006,0.6909090909090909,0.5748987854251012,0.48561565017261216,0.4790823211875843,0.4459815274331403,0.36961279461279456
60,10,Gap-fill,741,2007,0.6909090909090909,0.5988888888888889,0.5048611111111111,0.49907407407407406,0.46409674981103555,0.38585756141537075
61,10,Gap-fill,741,2008,0.6090909090909091,0.5038461538461538,0.39071637426900585,0.4198717948717949,0.36925139425139425,0.31474913974913976
62,10,Gap-fill,741,2009,0.5272727272727272,0.4644675324675324,0.37215099715099714,0.38705627705627704,0.33502849415628316,0.28548726030995536
63,10,Gap-fill,741,2010,0.5909090909090909,0.557064935064935,0.58206569664903,0.46422077922077926,0.44468210521035173,0.36166399143927236
64,10,Gap-fill,741,2011,0.5181818181818182,0.4834805194805195,0.42303062403697994,0.4029004329004329,0.3632897603485839,0.30452140452140447
65,10,Gap-fill,741,2012,0.5909090909090909,0.557064935064935,0.44940745528980824,0.46422077922077926,0.4173628515733778,0.34612326973438085
66,10,Gap-fill,741,2013,0.6818181818181818,0.6374493927125506,0.4746732026143791,0.5312078272604589,0.43067738791423,0.36828827916708856
67,10,Gap-fill,741,2014,0.6727272727272727,0.6112012987012987,0.4835609438870308,0.6112012987012987,0.42405419117747883,0.3106792717086835
68,10,Gap-fill,741,2015,0.6818181818181818,0.3686361947231512,0.42985842985842987,0.3686361947231512,0.35337640271850795,0.2692279942279942
69,10,Gap-fill,741,2016,0.7545454545454545,0.5897900408769974,0.5449273283610633,0.5897900408769974,0.49584988715423495,0.3595543345543346
70,10,Gap-fill,741,2017,0.6545454545454545,0.6257192174913694,0.5001953680022734,0.6257192174913694,0.4542113442113442,0.3347354100727414
71,10,Gap-fill,741,2018,0.6727272727272727,0.591765873015873,0.45267816978343295,0.591765873015873,0.4240196078431373,0.3104816639299398
72,10,Gap-fill,741,2019,0.6818181818181818,0.44682539682539685,0.405042735042735,0.44682539682539685,0.3985953695631115,0.34176455728179866
73,10,Gap-fill,741,2020,0.6909090909090909,0.716765873015873,0.5395021645021645,0.716765873015873,0.5555727888530436,0.4491028295376121
74,10,Gap-fill,741,2021,0.6636363636363637,0.6130952380952381,0.4991784037558686,0.6130952380952381,0.508712957388454,0.4233821733821734
75,10,Gap-fill,741,2022,0.7,0.7406501726121979,0.580952380952381,0.7406501726121979,0.5461296741596781,0.43710727969348656
76,10,Gap-fill,7421,1985,0.75,0.2471232876712329,0.16213474025974026,0.17651663405088064,0.16293013555787278,0.13506981740064447
77,10,Gap-fill,7421,1986,0.6428571428571429,0.40106177606177607,0.4051851851851852,0.32084942084942086,0.35625,0.26153846153846155
78,10,Gap-fill,7421,1987,0.75,0.2714041095890411,0.23365079365079366,0.21712328767123287,0.2238562091503268,0.18766666666666668
