,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,12,GTB,Caatinga,1985,0.40231039678553493,0.23943094023869943,0.254609735258944,0.2128275024343995,0.22447654837977973,0.15305023054606415
1,12,GTB,Caatinga,1986,0.6043194374686087,0.31250066633428825,0.2614795527329069,0.2777783700749229,0.2631278394183979,0.19284233925317362
2,12,GTB,Caatinga,1987,0.6449020592667002,0.3291298517962026,0.2839018010062013,0.29255986826329117,0.28226147405900787,0.20638272074343947
3,12,GTB,Caatinga,1988,0.6213962832747363,0.32520110942806757,0.2712174527298903,0.28906765282494895,0.27343816661695874,0.19832458600879246
4,12,GTB,Caatinga,1989,0.6085384229030638,0.3201479290667818,0.2720285604982805,0.2845759369482505,0.27233510283915824,0.1989826685232743
5,12,GTB,Caatinga,1990,0.6131592164741336,0.3074079106903995,0.2650304903748213,0.273251476169244,0.26498056608108,0.1954253052038521
6,12,GTB,Caatinga,1991,0.6194876946258162,0.3142005477563803,0.27717456948848385,0.27928937578344915,0.27186846117793184,0.1990727922938319
7,12,GTB,Caatinga,1992,0.6168759417378202,0.3188708238789228,0.2746717145651252,0.2834407323368203,0.2740518972164545,0.19782015494518557
8,12,GTB,Caatinga,1993,0.6336514314414867,0.3186281519547038,0.2795145037801996,0.2832250239597367,0.2763038382384821,0.20067648403776053
9,12,GTB,Caatinga,1994,0.6086388749372175,0.3083748760937298,0.2684332070058022,0.2741110009722043,0.2669778959260931,0.19220632764946385
10,12,GTB,Caatinga,1995,0.5864389753892516,0.2873883184230605,0.26641632095397677,0.25545628304272044,0.25576728179625086,0.18310353205155497
11,12,GTB,Caatinga,1996,0.5939728779507785,0.29983665623924893,0.28043275885046604,0.2665214722126657,0.26848944903237304,0.19167226154005013
12,12,GTB,Caatinga,1997,0.5990959316926168,0.31256143993779617,0.27745995519274835,0.2778323910558188,0.2720513981284246,0.19565712500957813
13,12,GTB,Caatinga,1998,0.6012054244098443,0.29209094429743526,0.2686149476549356,0.2596363949310536,0.25838074194416083,0.18603883844702165
14,12,GTB,Caatinga,1999,0.6075339025615268,0.2998423425152056,0.26459763825216903,0.26652652668018273,0.2602398698936356,0.1855961743944003
15,12,GTB,Caatinga,2000,0.6225012556504269,0.3279002997307485,0.2875442307426505,0.2914669330939987,0.28199065393006983,0.2027381751381839
16,12,GTB,Caatinga,2001,0.6353591160220995,0.3146097598564244,0.2921970072738762,0.27965311987237723,0.27938454838908333,0.20300724393147007
17,12,GTB,Caatinga,2002,0.648518332496233,0.32688108601208554,0.2984135953228437,0.29056096534407605,0.2889189763233935,0.2117867836627546
18,12,GTB,Caatinga,2003,0.6208940231039679,0.2975655528658797,0.27626059305408346,0.26450271365855976,0.26407452698171074,0.19417395091019443
19,12,GTB,Caatinga,2004,0.6345554997488699,0.34497248187846463,0.2804708046150915,0.3066422061141908,0.2872982194983557,0.21092831897243458
20,12,GTB,Caatinga,2005,0.6298342541436464,0.33765224344693123,0.2887381635956323,0.30013532750838334,0.2887818350415365,0.21327297220466518
21,12,GTB,Caatinga,2006,0.628327473631341,0.32856932449758647,0.2888358950990846,0.29206162177563244,0.2850755819294928,0.21056161686659036
22,12,GTB,Caatinga,2007,0.6404821697639377,0.3375499694036046,0.2920800546297244,0.3000444172476485,0.28986528934030775,0.21550305467509684
23,12,GTB,Caatinga,2008,0.6297338021094927,0.33702016623029313,0.2992530705194732,0.29957348109359394,0.2921646302027664,0.21473414048908496
24,12,GTB,Caatinga,2009,0.6200904068307383,0.3314184253704246,0.2813886843932134,0.2945941558848218,0.2824352167573854,0.20760196055325325
25,12,GTB,Caatinga,2010,0.5984932194876946,0.30945803279561046,0.2727973091354519,0.2750738069294315,0.26841929246788176,0.1969370261135847
26,12,GTB,Caatinga,2011,0.5933701657458563,0.30559275160364857,0.28788534038824953,0.2716380014254654,0.27391577061850403,0.20149547774114066
27,12,GTB,Caatinga,2012,0.6415871421396283,0.3201820408364448,0.2903609704990874,0.28460625852128424,0.28227375742881505,0.20886025649141196
28,12,GTB,Caatinga,2013,0.652435961828227,0.3198035791528073,0.2995558345108304,0.28426984813582873,0.28581472602487135,0.2116968424721905
29,12,GTB,Caatinga,2014,0.6552486187845303,0.32623253476554503,0.3024156670634743,0.2899844753471512,0.28869113425855253,0.21008530091896813
30,12,GTB,Caatinga,2015,0.655047714716223,0.3347709813234982,0.3058632878005465,0.29757420562088727,0.2932700969107686,0.21364932768720626
31,12,GTB,Caatinga,2016,0.6645906579608237,0.3881039124622897,0.35266958182105446,0.3395909234045035,0.3373527072256858,0.246579175621874
32,12,GTB,Caatinga,2017,0.651130085384229,0.31867182744208933,0.3112222628365602,0.2832638466151905,0.2880535175638452,0.2080922076916567
33,12,GTB,Caatinga,2018,0.6551481667503767,0.33177508665381145,0.30984860409223125,0.2949111881367213,0.29553569354135434,0.21746662257684163
34,12,GTB,Caatinga,2019,0.6447011551983928,0.33200161350507795,0.30487447623658626,0.2951125453378471,0.29130340317157294,0.21221126365330878
35,12,GTB,Caatinga,2020,0.6504269211451532,0.3416072276906539,0.30400545109709476,0.30365086905835903,0.29588196647665643,0.2150518836902512
36,12,GTB,Caatinga,2021,0.6430939226519337,0.33049084709946364,0.30449539257509206,0.2937696418661899,0.2922191909283428,0.21159315113731586
37,12,GTB,Caatinga,2022,0.6295328980411853,0.3458388581408538,0.30074620532443547,0.3074123183474256,0.29745273735964584,0.21363863597080968
38,12,GTB,741,1985,0.6272727272727273,0.5835249042145594,0.49913118558091846,0.5835249042145594,0.43723439650348594,0.35936080499269263
39,12,GTB,741,1986,0.6636363636363637,0.6436844505243958,0.5160526315789473,0.6436844505243958,0.49063787618004484,0.4063859649122807
40,12,GTB,741,1987,0.6818181818181818,0.5601503759398496,0.4302197802197802,0.4667919799498747,0.39952553861050594,0.3388965004656494
41,12,GTB,741,1988,0.5818181818181818,0.5340160642570281,0.47785714285714287,0.5340160642570281,0.45578353357258017,0.37839835164835167
42,12,GTB,741,1989,0.5909090909090909,0.5106827309236948,0.41156462585034015,0.36477337923121056,0.36468433527257055,0.301271645021645
43,12,GTB,741,1990,0.7090909090909091,0.4937669376693767,0.5104336043360433,0.4937669376693767,0.4601180758257886,0.38028381642512077
44,12,GTB,741,1991,0.5727272727272728,0.4856341189674523,0.3269944341372913,0.3468815135481802,0.31587147030185003,0.2671428571428572
45,12,GTB,741,1992,0.6363636363636364,0.4504402861860209,0.5286111111111111,0.4504402861860209,0.42403039832285117,0.3052082230372103
46,12,GTB,741,1993,0.7545454545454545,0.5869840396257567,0.6303535353535354,0.5869840396257567,0.520304844855743,0.3842080378250591
47,12,GTB,741,1994,0.6818181818181818,0.3243589743589744,0.4032128514056225,0.2702991452991453,0.3107213900052775,0.24091141833077315
48,12,GTB,741,1995,0.6363636363636364,0.4114641397250092,0.4640799529688418,0.4114641397250092,0.36728106198809246,0.26398291332569684
49,12,GTB,741,1996,0.6909090909090909,0.42376294591484465,0.40955659372182607,0.363225382212724,0.34346530438484457,0.2512006079027355
50,12,GTB,741,1997,0.6272727272727273,0.5111363636363636,0.3608818687526227,0.3650974025974026,0.3301375051113636,0.28087009608748736
51,12,GTB,741,1998,0.6363636363636364,0.4872727272727273,0.37673992673992673,0.34805194805194806,0.30836326741017733,0.2676836923483547
52,12,GTB,741,1999,0.6454545454545455,0.550705467372134,0.5627056277056277,0.550705467372134,0.5012522178825103,0.41369047619047616
53,12,GTB,741,2000,0.7272727272727273,0.5729276895943562,0.5455467372134039,0.5729276895943562,0.5092092241517528,0.4330952380952381
54,12,GTB,741,2001,0.6909090909090909,0.7145454545454545,0.5928888888888888,0.7145454545454545,0.5625806451612904,0.4608815628815629
55,12,GTB,741,2002,0.7454545454545455,0.5487179487179488,0.5306951871657754,0.5487179487179488,0.496430931032158,0.4302737520128824
56,12,GTB,741,2003,0.5181818181818182,0.35906493506493503,0.42428785607196406,0.35906493506493503,0.32399643021150126,0.2366598032486845
57,12,GTB,741,2004,0.6272727272727273,0.6860323886639675,0.5805555555555555,0.6860323886639675,0.5202286902286902,0.42782236490101655
58,12,GTB,741,2005,0.7181818181818181,0.5303643724696356,0.46065891472868215,0.44197031039136303,0.41714216550817856,0.3569703243616287
59,12,GTB,741,2006,0.6454545454545455,0.504251012145749,0.49426470588235294,0.504251012145749,0.44141462252917363,0.3810777406995427
60,12,GTB,741,2007,0.7090909090909091,0.5873333333333334,0.6159214203518001,0.5873333333333334,0.5317349317349318,0.3938888888888889
61,12,GTB,741,2008,0.6363636363636364,0.5540485829959515,0.5489441930618402,0.5540485829959515,0.49546821599453184,0.40872142449545235
