Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
15,FrequencyV2natUso,Caatinga,1985,72.97,4.6,22.43,20.65,1.79
15,FrequencyV2natUso,Caatinga,1986,72.74,4.26,23.000000000000007,21.37,1.64
15,FrequencyV2natUso,Caatinga,1987,73.26,4.42,22.319999999999993,20.4,1.93
15,FrequencyV2natUso,Caatinga,1988,73.04,3.94,23.019999999999992,21.09,1.92
15,FrequencyV2natUso,Caatinga,1989,73.01,2.94,24.049999999999994,21.81,2.23
15,FrequencyV2natUso,Caatinga,1990,72.69,2.43,24.880000000000003,23.72,1.16
15,FrequencyV2natUso,Caatinga,1991,72.79,2.54,24.669999999999995,24.34,0.32
15,FrequencyV2natUso,Caatinga,1992,72.53,2.6,24.869999999999997,24.07,0.8
15,FrequencyV2natUso,Caatinga,1993,72.51,2.85,24.639999999999993,23.53,1.12
15,FrequencyV2natUso,Caatinga,1994,72.48,2.99,24.529999999999994,23.37,1.17
15,FrequencyV2natUso,Caatinga,1995,72.26,3.41,24.329999999999995,23.37,0.96
15,FrequencyV2natUso,Caatinga,1996,72.52,4.18,23.300000000000004,22.33,0.97
15,FrequencyV2natUso,Caatinga,1997,72.65,3.83,23.519999999999996,22.72,0.81
15,FrequencyV2natUso,Caatinga,1998,72.47,3.17,24.36,23.5,0.86
15,FrequencyV2natUso,Caatinga,1999,72.67,2.68,24.65,24.0,0.64
15,FrequencyV2natUso,Caatinga,2000,72.84,2.61,24.549999999999997,23.73,0.82
15,FrequencyV2natUso,Caatinga,2001,73.1,3.15,23.750000000000007,22.6,1.16
15,FrequencyV2natUso,Caatinga,2002,72.83,2.97,24.200000000000003,22.93,1.28
15,FrequencyV2natUso,Caatinga,2003,72.17,2.83,25.0,24.04,0.96
15,FrequencyV2natUso,Caatinga,2004,72.26,2.51,25.229999999999997,24.38,0.84
15,FrequencyV2natUso,Caatinga,2005,72.82,2.54,24.640000000000008,23.66,0.98
15,FrequencyV2natUso,Caatinga,2006,72.85,2.58,24.570000000000007,23.52,1.05
15,FrequencyV2natUso,Caatinga,2007,72.75,2.48,24.77,23.84,0.94
15,FrequencyV2natUso,Caatinga,2008,73.39,2.74,23.869999999999997,22.98,0.89
15,FrequencyV2natUso,Caatinga,2009,73.63,3.24,23.130000000000003,22.24,0.9
15,FrequencyV2natUso,Caatinga,2010,74.48,4.18,21.339999999999996,20.51,0.84
15,FrequencyV2natUso,Caatinga,2011,74.59,4.32,21.089999999999996,20.37,0.71
15,FrequencyV2natUso,Caatinga,2012,74.71,4.0,21.290000000000006,20.44,0.86
15,FrequencyV2natUso,Caatinga,2013,74.99,4.12,20.890000000000004,19.45,1.44
15,FrequencyV2natUso,Caatinga,2014,74.71,3.98,21.310000000000006,20.15,1.16
15,FrequencyV2natUso,Caatinga,2015,74.76,4.28,20.959999999999994,19.74,1.22
15,FrequencyV2natUso,Caatinga,2016,74.43,4.78,20.789999999999992,19.48,1.32
15,FrequencyV2natUso,Caatinga,2017,74.09,5.07,20.839999999999996,19.25,1.6
15,FrequencyV2natUso,Caatinga,2018,73.73,5.16,21.109999999999996,19.7,1.42
15,FrequencyV2natUso,Caatinga,2019,72.91,5.04,22.050000000000004,20.56,1.5
15,FrequencyV2natUso,Caatinga,2020,73.44,5.01,21.550000000000004,20.23,1.32
15,FrequencyV2natUso,Caatinga,2021,73.44,5.1,21.46,20.26,1.22
15,FrequencyV2natUso,Caatinga,2022,73.64,5.34,21.02,20.12,0.89
15,FrequencyV2natUso,741,1985,84.11,11.22,4.67,3.74,0.94
15,FrequencyV2natUso,741,1986,82.24,12.14,5.6200000000000045,5.61,0.0
15,FrequencyV2natUso,741,1987,83.18,14.95,1.869999999999994,1.87,0.0
15,FrequencyV2natUso,741,1988,79.44,16.82,3.740000000000002,3.74,0.0
15,FrequencyV2natUso,741,1989,76.64,17.76,5.599999999999998,5.61,0.0
15,FrequencyV2natUso,741,1990,77.57,17.76,4.670000000000005,3.74,0.94
15,FrequencyV2natUso,741,1991,77.57,17.76,4.670000000000005,3.74,0.94
15,FrequencyV2natUso,741,1992,78.5,17.76,3.7399999999999984,1.87,1.87
15,FrequencyV2natUso,741,1993,76.64,19.62,3.7399999999999984,1.87,1.87
15,FrequencyV2natUso,741,1994,75.7,20.55,3.7499999999999964,1.87,1.87
15,FrequencyV2natUso,741,1995,79.44,18.68,1.8800000000000026,0.0,1.87
15,FrequencyV2natUso,741,1996,80.37,16.82,2.809999999999995,1.87,0.94
15,FrequencyV2natUso,741,1997,80.37,17.76,1.869999999999994,1.87,0.0
15,FrequencyV2natUso,741,1998,80.37,16.82,2.809999999999995,1.87,0.94
15,FrequencyV2natUso,741,1999,81.31,15.89,2.799999999999997,1.87,0.94
15,FrequencyV2natUso,741,2000,84.11,14.02,1.870000000000001,0.0,1.87
15,FrequencyV2natUso,741,2001,82.24,15.89,1.8700000000000045,0.0,1.87
15,FrequencyV2natUso,741,2002,79.44,18.69,1.870000000000001,0.0,1.87
15,FrequencyV2natUso,741,2003,78.5,19.62,1.879999999999999,0.0,1.87
15,FrequencyV2natUso,741,2004,77.57,21.5,0.9300000000000068,0.0,0.94
15,FrequencyV2natUso,741,2005,78.5,20.56,0.9400000000000013,0.0,0.94
15,FrequencyV2natUso,741,2006,79.44,19.62,0.9400000000000013,0.0,0.94
15,FrequencyV2natUso,741,2007,78.5,20.56,0.9400000000000013,0.0,0.94
15,FrequencyV2natUso,741,2008,79.44,16.82,3.740000000000002,1.87,1.87
15,FrequencyV2natUso,741,2009,79.44,16.82,3.740000000000002,1.87,1.87
15,FrequencyV2natUso,741,2010,79.44,15.89,4.670000000000002,1.87,2.8
15,FrequencyV2natUso,741,2011,80.37,15.89,3.739999999999995,1.87,1.87
15,FrequencyV2natUso,741,2012,79.44,15.89,4.670000000000002,1.87,2.8
15,FrequencyV2natUso,741,2013,78.5,16.82,4.68,1.87,2.8
15,FrequencyV2natUso,741,2014,78.5,15.88,5.619999999999999,1.87,3.74
15,FrequencyV2natUso,741,2015,79.44,14.94,5.620000000000003,1.87,3.74
15,FrequencyV2natUso,741,2016,77.57,15.89,6.540000000000006,3.74,2.8
15,FrequencyV2natUso,741,2017,78.5,14.94,6.5600000000000005,3.74,2.8
15,FrequencyV2natUso,741,2018,79.44,15.89,4.670000000000002,1.87,2.8
15,FrequencyV2natUso,741,2019,79.44,16.82,3.740000000000002,1.87,1.87
15,FrequencyV2natUso,741,2020,79.44,16.82,3.740000000000002,1.87,1.87
15,FrequencyV2natUso,741,2021,79.44,16.82,3.740000000000002,1.87,1.87
15,FrequencyV2natUso,741,2022,79.44,16.82,3.740000000000002,1.87,1.87
15,FrequencyV2natUso,7421,1985,86.25,6.25,7.5,7.5,0.0
15,FrequencyV2natUso,7421,1986,87.5,5.0,7.5,7.5,0.0
15,FrequencyV2natUso,7421,1987,88.75,3.75,7.5,7.5,0.0
15,FrequencyV2natUso,7421,1988,86.25,1.25,12.5,10.0,2.5
15,FrequencyV2natUso,7421,1989,85.0,2.5,12.5,12.5,0.0
15,FrequencyV2natUso,7421,1990,83.75,3.75,12.5,10.0,2.5
15,FrequencyV2natUso,7421,1991,85.0,2.5,12.5,10.0,2.5
15,FrequencyV2natUso,7421,1992,86.25,2.5,11.25,10.0,1.25
15,FrequencyV2natUso,7421,1993,83.75,3.75,12.5,12.5,0.0
15,FrequencyV2natUso,7421,1994,81.25,3.75,15.0,15.0,0.0
15,FrequencyV2natUso,7421,1995,80.0,3.75,16.25,15.0,1.25
15,FrequencyV2natUso,7421,1996,80.0,3.75,16.25,15.0,1.25
15,FrequencyV2natUso,7421,1997,78.75,3.75,17.5,17.5,0.0
15,FrequencyV2natUso,7421,1998,75.0,3.75,21.25,20.0,1.25
15,FrequencyV2natUso,7421,1999,80.0,3.75,16.25,15.0,1.25
15,FrequencyV2natUso,7421,2000,75.0,2.5,22.5,22.5,0.0
15,FrequencyV2natUso,7421,2001,76.25,3.75,20.0,20.0,0.0
15,FrequencyV2natUso,7421,2002,80.0,3.75,16.25,15.0,1.25
15,FrequencyV2natUso,7421,2003,82.5,5.0,12.5,10.0,2.5
15,FrequencyV2natUso,7421,2004,81.25,6.25,12.5,10.0,2.5
15,FrequencyV2natUso,7421,2005,80.0,5.0,15.0,12.5,2.5
15,FrequencyV2natUso,7421,2006,81.25,3.75,15.0,12.5,2.5
15,FrequencyV2natUso,7421,2007,81.25,3.75,15.0,12.5,2.5
15,FrequencyV2natUso,7421,2008,83.75,3.75,12.5,12.5,0.0
15,FrequencyV2natUso,7421,2009,86.25,3.75,10.0,7.5,2.5
15,FrequencyV2natUso,7421,2010,83.75,3.75,12.5,12.5,0.0
15,FrequencyV2natUso,7421,2011,80.0,3.75,16.25,15.0,1.25
15,FrequencyV2natUso,7421,2012,81.25,5.0,13.75,12.5,1.25
15,FrequencyV2natUso,7421,2013,83.75,3.75,12.5,12.5,0.0
15,FrequencyV2natUso,7421,2014,86.25,3.75,10.0,7.5,2.5
15,FrequencyV2natUso,7421,2015,83.75,3.75,12.5,10.0,2.5
15,FrequencyV2natUso,7421,2016,85.0,3.75,11.25,10.0,1.25
