,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,28,toExport,Caatinga,1985,0.7426731078904992,0.4717342821621917,0.5543373860199607,0.4717342821621917,0.49349911655417245,0.3718145973427211
1,28,toExport,Caatinga,1986,0.7441760601180891,0.48058929394595307,0.5605539420115958,0.48058929394595307,0.5016745301235411,0.3786264053560256
2,28,toExport,Caatinga,1987,0.7497584541062802,0.48673058574820155,0.5700047387629684,0.48673058574820155,0.5109642074102464,0.38532807296490884
3,28,toExport,Caatinga,1988,0.7514761137949544,0.48927654991949,0.5808276814983994,0.48927654991949,0.511506750403386,0.3858901153496226
4,28,toExport,Caatinga,1989,0.749651100375738,0.4850884235753928,0.5782702423009838,0.4850884235753928,0.5097365093543252,0.3854792589572333
5,28,toExport,Caatinga,1990,0.7477187332259796,0.49627134805645373,0.584255686170879,0.49627134805645373,0.5157465967412047,0.3911439667196546
6,28,toExport,Caatinga,1991,0.7465378421900161,0.49357149462253,0.5848021861586865,0.49357149462253,0.5168782743467896,0.3906976219515074
7,28,toExport,Caatinga,1992,0.7392377885131508,0.48411249570811,0.5825139865041571,0.48411249570811,0.5097661142705566,0.3834106293729788
8,28,toExport,Caatinga,1993,0.740955448201825,0.48256504043721327,0.5930246098976549,0.48256504043721327,0.5100694354503544,0.38275207435838166
9,28,toExport,Caatinga,1994,0.74020397208803,0.47872674485427047,0.5789247899710612,0.47872674485427047,0.5035265545692554,0.3794593618923497
10,28,toExport,Caatinga,1995,0.7376274825550188,0.46490774128953105,0.5750084809901388,0.46490774128953105,0.49455369810559574,0.37224880237734054
11,28,toExport,Caatinga,1996,0.736231884057971,0.4582485803635717,0.5674174999770978,0.4582485803635717,0.4885357203549776,0.36524529209703
12,28,toExport,Caatinga,1997,0.740096618357488,0.4699999646003108,0.575053616258666,0.4699999646003108,0.49905202179345204,0.3740888141263113
13,28,toExport,Caatinga,1998,0.7408480944712829,0.4719021984690486,0.5804964526109714,0.4719021984690486,0.5000223960763036,0.37367063529696026
14,28,toExport,Caatinga,1999,0.7423510466988728,0.4752958591613368,0.5747030461108625,0.4752958591613368,0.5031455267961185,0.37653144912563863
15,28,toExport,Caatinga,2000,0.7414922168545357,0.4773019830411749,0.5794712168506958,0.4773019830411749,0.5048719065207412,0.37704956462774214
16,28,toExport,Caatinga,2001,0.7407407407407407,0.4731859382533825,0.5836570412198746,0.4731859382533825,0.5013584190164626,0.37436312831158397
17,28,toExport,Caatinga,2002,0.7426731078904992,0.47426367911734296,0.5780583264300972,0.47426367911734296,0.5013882616245321,0.376114022764
18,28,toExport,Caatinga,2003,0.7442834138486313,0.4773762497011482,0.5912621697742901,0.4773762497011482,0.5071427320817422,0.3793858817891039
19,28,toExport,Caatinga,2004,0.743317230273752,0.4957045745150073,0.5896104029655685,0.4957045745150073,0.5191174149554696,0.39428498034667864
20,28,toExport,Caatinga,2005,0.744068706387547,0.5013759893434483,0.596813241948836,0.5013759893434483,0.5252972716412462,0.40039362815879104
21,28,toExport,Caatinga,2006,0.7444981213097155,0.4977526984382907,0.5916299408407538,0.4977526984382907,0.5225914618593671,0.3971876064297252
22,28,toExport,Caatinga,2007,0.7476113794954374,0.4967902478261168,0.5956242179620069,0.4967902478261168,0.5229996356854127,0.3967025647992406
23,28,toExport,Caatinga,2008,0.7521202361782072,0.4949037108955477,0.5934205025165157,0.4949037108955477,0.5220296366191955,0.39625737638730013
24,28,toExport,Caatinga,2009,0.754374664519592,0.4990792083225612,0.6035639415262292,0.4990792083225612,0.5271615854674094,0.4002526641798477
