,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,10,Frequency,Caatinga,1985,0.6609743847312908,0.39380306621891803,0.38632301328149254,0.39380306621891803,0.35572382398382696,0.2624255687600585
1,10,Frequency,Caatinga,1986,0.6903063787041688,0.37846713164018264,0.34342647875426385,0.37846713164018264,0.3454086455464487,0.26205777116307727
2,10,Frequency,Caatinga,1987,0.6965344048216976,0.38487593575810086,0.3534744812591047,0.38487593575810086,0.35149539818981107,0.26592427216612735
3,10,Frequency,Caatinga,1988,0.6949271722752386,0.3926094705684948,0.3559170949164446,0.3926094705684948,0.3571310383182698,0.2677222031743146
4,10,Frequency,Caatinga,1989,0.694123556002009,0.38704496064650384,0.3564356515251392,0.38704496064650384,0.35655265404997716,0.2700428695239951
5,10,Frequency,Caatinga,1990,0.6918131592164741,0.3808723176665081,0.34718710939089303,0.3808723176665081,0.3498611248186429,0.2636311185525793
6,10,Frequency,Caatinga,1991,0.6862882973380211,0.38414627345014835,0.34751320428817345,0.38414627345014835,0.34881184884936733,0.2596072670971195
7,10,Frequency,Caatinga,1992,0.6785534907081868,0.3799787911606061,0.3421924165878427,0.3799787911606061,0.34154023914500053,0.2526853445863222
8,10,Frequency,Caatinga,1993,0.6822702159718734,0.37474470891725176,0.35370396083141753,0.37474470891725176,0.3445839778967195,0.2572217134219964
9,10,Frequency,Caatinga,1994,0.6823706680060271,0.37674771766684967,0.3503884962428096,0.37674771766684967,0.3480628562586245,0.2575957851797678
10,10,Frequency,Caatinga,1995,0.677850326469111,0.38027173816973053,0.3541988030020554,0.38027173816973053,0.3509829557849391,0.25712137978541894
11,10,Frequency,Caatinga,1996,0.6746358613761929,0.36970554310091364,0.3449413523174112,0.36970554310091364,0.3402605029534227,0.24983450705876997
12,10,Frequency,Caatinga,1997,0.6771471622300351,0.3812081010679216,0.3489204956812527,0.3812081010679216,0.3465869009670577,0.256677913305638
13,10,Frequency,Caatinga,1998,0.671320944249121,0.35645836166377987,0.338631158032316,0.35645836166377987,0.3292340335945525,0.24475682624693798
14,10,Frequency,Caatinga,1999,0.6729281767955801,0.3748479566954285,0.3534947896157265,0.3748479566954285,0.34261636197909223,0.254475545604454
15,10,Frequency,Caatinga,2000,0.6876946258161728,0.3860517722639828,0.3638204940878156,0.3860517722639828,0.35732548848909584,0.26383590833760545
