,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,9,Frequency,Caatinga,1985,0.6591662481165244,0.3951917713816026,0.3846681993776824,0.3951917713816026,0.3572821770453377,0.26328554255064357
1,9,Frequency,Caatinga,1986,0.6843797086891009,0.3848058947768306,0.3460240797073281,0.3848058947768306,0.35083010540045756,0.26470421649588044
2,9,Frequency,Caatinga,1987,0.693822199899548,0.3839370757796835,0.35145184524488093,0.3839370757796835,0.3520733687948539,0.2654791170746323
3,9,Frequency,Caatinga,1988,0.6924158714213963,0.39707195542151685,0.35213639838534533,0.39707195542151685,0.35787614325498807,0.2678827114542175
4,9,Frequency,Caatinga,1989,0.6940231039678554,0.398635519211723,0.3612586993775124,0.398635519211723,0.3655447357972734,0.2779616376936967
5,9,Frequency,Caatinga,1990,0.6956303365143144,0.38822639637526746,0.3552563499008936,0.38822639637526746,0.3588468902514547,0.27185345260917176
6,9,Frequency,Caatinga,1991,0.6927172275238573,0.3926432377064795,0.35402234813502975,0.3926432377064795,0.3573222986911367,0.26763860043246396
7,9,Frequency,Caatinga,1992,0.6802611752887996,0.38866284125678346,0.34852972128317494,0.38866284125678346,0.3497508889879512,0.25994578957681225
8,9,Frequency,Caatinga,1993,0.6818684078352587,0.38264261677651923,0.35697857834614655,0.38264261677651923,0.3496898259223501,0.26058836988038747
9,9,Frequency,Caatinga,1994,0.6901054746358614,0.38837481477577085,0.35646352753993577,0.38837481477577085,0.35840647922816715,0.2667060899972412
10,9,Frequency,Caatinga,1995,0.6790557508789553,0.3858558638780486,0.3532172212634447,0.3858558638780486,0.35533945710403164,0.26138583451776937
11,9,Frequency,Caatinga,1996,0.6712204922149674,0.37559550644859174,0.34295874304536944,0.37559550644859174,0.3432444572053899,0.25185582187469513
12,9,Frequency,Caatinga,1997,0.6736313410346559,0.3897391670971054,0.3472466987929102,0.3897391670971054,0.3494911447921749,0.25856998197590864
13,9,Frequency,Caatinga,1998,0.6727272727272727,0.3700156601373779,0.3481987815592268,0.3700156601373779,0.34211731993040406,0.2531393055417507
14,9,Frequency,Caatinga,1999,0.6747363134103466,0.38101821361571464,0.3627601514393226,0.38101821361571464,0.3504657301618867,0.2610601147334275
15,9,Frequency,Caatinga,2000,0.6877950778503265,0.38828606809411864,0.36352942175455244,0.38828606809411864,0.3578265045841284,0.26376696204570815
16,9,Frequency,Caatinga,2001,0.6907081868407835,0.37631713952716894,0.3647956387571097,0.37631713952716894,0.35535268105277107,0.26216187472626373
17,9,Frequency,Caatinga,2002,0.6932194876946258,0.387174116401599,0.37200115741684625,0.387174116401599,0.36182776428361263,0.2684291806464703
18,9,Frequency,Caatinga,2003,0.6853842290306379,0.37721536094563224,0.35727046203310137,0.37721536094563224,0.3498171736010969,0.25892567054579096
19,9,Frequency,Caatinga,2004,0.683375188347564,0.40298988027927984,0.3537664401670738,0.40298988027927984,0.3603031739830399,0.2695854907266193
20,9,Frequency,Caatinga,2005,0.683073832245103,0.3939874939294523,0.36088378779553104,0.3939874939294523,0.362480044617404,0.2745507545281191
21,9,Frequency,Caatinga,2006,0.6876946258161728,0.40285429236672565,0.3695359009027003,0.40285429236672565,0.37143714707202025,0.28074099826749244
22,9,Frequency,Caatinga,2007,0.6910095429432446,0.39528024253057625,0.3697989799682806,0.39528024253057625,0.36834148252770493,0.279435964083734
23,9,Frequency,Caatinga,2008,0.6919136112506278,0.4009292531437244,0.3698799045105066,0.4009292531437244,0.3712681530773182,0.27826893797058966
24,9,Frequency,Caatinga,2009,0.6896032144650929,0.39943200821872155,0.360655853180627,0.39943200821872155,0.36719085358511305,0.2761894668977404
25,9,Frequency,Caatinga,2010,0.6874937217478654,0.3921741523780581,0.35625965958136996,0.3921741523780581,0.36228079128687474,0.27253622540053873
26,9,Frequency,Caatinga,2011,0.6868910095429432,0.3992279066991072,0.36438093814374567,0.3992279066991072,0.3654673108954611,0.27544317698083143
27,9,Frequency,Caatinga,2012,0.6825715720743345,0.39847994778505125,0.3676466641507427,0.39847994778505125,0.3590941781285997,0.2693324708323873
28,9,Frequency,Caatinga,2013,0.6913108990457056,0.3828907087021306,0.3741377232284301,0.3828907087021306,0.3580746713602569,0.26749690950083665
29,9,Frequency,Caatinga,2014,0.6929181315921648,0.3825604762403442,0.37161202811951893,0.3825604762403442,0.3597477615008279,0.2669931625176756
30,9,Frequency,Caatinga,2015,0.6955298844801607,0.3802386917477152,0.37534084394160216,0.3802386917477152,0.3594173356098763,0.2650323603550426
31,9,Frequency,Caatinga,2016,0.6968357609241587,0.44071112017164865,0.43542876347812765,0.44071112017164865,0.41477812859823715,0.30478271370770293
