,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,37,SpatialV3su,Caatinga,1985,0.7352657004830918,0.44519716955652494,0.536146906628657,0.44519716955652494,0.4681071199814215,0.3531923106266153
1,37,SpatialV3su,Caatinga,1986,0.7364465915190553,0.45320581464756254,0.5470628185230809,0.45320581464756254,0.4765359169486878,0.35985196295361904
2,37,SpatialV3su,Caatinga,1987,0.7428878153515834,0.4498843358029252,0.5702448091034832,0.4498843358029252,0.4814593135360519,0.36289341685998305
3,37,SpatialV3su,Caatinga,1988,0.7454643048845947,0.45083126220853315,0.592500834193484,0.45083126220853315,0.4799693691392086,0.3636372536778862
4,37,SpatialV3su,Caatinga,1989,0.744927536231884,0.45033561098643277,0.6145374985248804,0.45033561098643277,0.4786018825400277,0.3639919747066991
5,37,SpatialV3su,Caatinga,1990,0.7423510466988728,0.4556280807641134,0.5961705366852537,0.4556280807641134,0.47848514938396863,0.36539270578499355
6,37,SpatialV3su,Caatinga,1991,0.740955448201825,0.4460011134930286,0.61433014047979,0.4460011134930286,0.47199045503721965,0.3594847097224003
7,37,SpatialV3su,Caatinga,1992,0.7344068706387546,0.4446142121882463,0.5990507658770471,0.4446142121882463,0.47409827089853124,0.3586914291774417
8,37,SpatialV3su,Caatinga,1993,0.7358024691358025,0.4408982205353007,0.6519921655632632,0.4408982205353007,0.46872559401257874,0.3546461570290576
9,37,SpatialV3su,Caatinga,1994,0.7351583467525497,0.44717496839390064,0.6252504720732422,0.44717496839390064,0.47586081919947404,0.3608648093636157
10,37,SpatialV3su,Caatinga,1995,0.7341921631776704,0.4416620143082939,0.5947626748751996,0.4416620143082939,0.47578593317902834,0.35996938469621576
11,37,SpatialV3su,Caatinga,1996,0.7319377348362855,0.43774749679516906,0.6059015300848181,0.43774749679516906,0.47165620341816555,0.3543631400428589
12,37,SpatialV3su,Caatinga,1997,0.734621578099839,0.4451917769000129,0.6091826660407241,0.4451917769000129,0.479305779168125,0.36020155464331866
13,37,SpatialV3su,Caatinga,1998,0.7348362855609233,0.43801074864487144,0.5624149402976505,0.43801074864487144,0.46814096749350753,0.3531723293313174
14,37,SpatialV3su,Caatinga,1999,0.7370907139023081,0.4500895278797843,0.6001688104145079,0.4500895278797843,0.48615075168330285,0.3656571022170228
15,37,SpatialV3su,Caatinga,2000,0.7364465915190553,0.4491119293182832,0.5969352493174133,0.4491119293182832,0.4848569757261474,0.36326294206532905
16,37,SpatialV3su,Caatinga,2001,0.7351583467525497,0.44148829857269645,0.583083678422652,0.44148829857269645,0.47268429466263234,0.355794835843573
17,37,SpatialV3su,Caatinga,2002,0.7387010198604401,0.44474607250123416,0.602156448848735,0.44474607250123416,0.4775892964998138,0.35936592567695325
18,37,SpatialV3su,Caatinga,2003,0.738593666129898,0.4444339310976673,0.6108888094708157,0.4444339310976673,0.4733787410539876,0.35704792259071993
19,37,SpatialV3su,Caatinga,2004,0.7377348362855609,0.46441788830101377,0.6196397508323406,0.46441788830101377,0.49206756124930634,0.37358636870424183
20,37,SpatialV3su,Caatinga,2005,0.7389157273215244,0.46604481597576886,0.5987765782763638,0.46604481597576886,0.49295573436257617,0.37566336214858126
21,37,SpatialV3su,Caatinga,2006,0.7404186795491143,0.46408848797418933,0.6145000412007193,0.46408848797418933,0.4931429895075137,0.3748943318096203
22,37,SpatialV3su,Caatinga,2007,0.7437466451959206,0.46934739914777585,0.6400686402469774,0.46934739914777585,0.5024783577364186,0.3810083455084716
23,37,SpatialV3su,Caatinga,2008,0.7471819645732689,0.46956573166470855,0.632759510006192,0.46956573166470855,0.5041559170419806,0.38189957819480186
24,37,SpatialV3su,Caatinga,2009,0.748792270531401,0.4669184176604871,0.6256933315698509,0.4669184176604871,0.4981102676734556,0.3778387123093889
25,37,SpatialV3su,Caatinga,2010,0.7493290391841116,0.4653581060323934,0.6217479298307743,0.4653581060323934,0.4956804313901973,0.3770682585428619
26,37,SpatialV3su,Caatinga,2011,0.7513687600644122,0.4650745432525412,0.6304152890853251,0.4650745432525412,0.4941638993069057,0.37504160064615055
27,37,SpatialV3su,Caatinga,2012,0.7560923242082662,0.4684394661123938,0.6293378491650135,0.4684394661123938,0.4964295333549684,0.3807522079530681
28,37,SpatialV3su,Caatinga,2013,0.7570585077831454,0.4647349049128178,0.6392843882052026,0.4647349049128178,0.5008145383237262,0.3802692875089399
29,37,SpatialV3su,Caatinga,2014,0.75426731078905,0.4591469378679147,0.6148905467386706,0.4591469378679147,0.4937895136288928,0.3722674536268411
30,37,SpatialV3su,Caatinga,2015,0.7528717122920021,0.4554929101052458,0.6219826928274975,0.4554929101052458,0.491355572566697,0.3682266446375612
31,37,SpatialV3su,Caatinga,2016,0.750402576489533,0.4536659053139265,0.6155894434452812,0.4536659053139265,0.4879735960780219,0.3644763199749488
32,37,SpatialV3su,Caatinga,2017,0.7490069779924853,0.45817241286975935,0.6530188567241951,0.45817241286975935,0.4987605015139427,0.3726893588156264
33,37,SpatialV3su,Caatinga,2018,0.7469672571121847,0.4598923417188063,0.6086577896894239,0.4598923417188063,0.494952592809226,0.37118061128612184
34,37,SpatialV3su,Caatinga,2019,0.7446054750402576,0.4655610110274107,0.5924287763975112,0.4655610110274107,0.49872606581455764,0.37412910748601685
35,37,SpatialV3su,Caatinga,2020,0.744927536231884,0.4753456847532642,0.6161973197684882,0.4753456847532642,0.5099544332126943,0.38364364029877646
36,37,SpatialV3su,Caatinga,2021,0.7397745571658615,0.47392468298144325,0.6075380132597591,0.47392468298144325,0.5090032162977313,0.3807397731554098
37,37,SpatialV3su,Caatinga,2022,0.7360171765968867,0.4862802847803942,0.6255801213130342,0.4862802847803942,0.5214165771514073,0.3920798334781295
38,37,SpatialV3su,741,1985,0.8115942028985508,0.4707356439007815,0.4336507936507936,0.4707356439007815,0.40556110556110553,0.32681388548891604
39,37,SpatialV3su,741,1986,0.7971014492753623,0.46876947040498446,0.4854497354497354,0.46876947040498446,0.433914626767771,0.3770909645909646
40,37,SpatialV3su,741,1987,0.8043478260869565,0.5656204906204906,0.6749516066589237,0.5656204906204906,0.5657304034497016,0.47403143900490696
41,37,SpatialV3su,741,1988,0.7898550724637681,0.5629719525350594,0.6722415795586527,0.5629719525350594,0.5606815792961658,0.4690879265091863
42,37,SpatialV3su,741,1989,0.7898550724637681,0.5629719525350594,0.6722415795586527,0.5629719525350594,0.5606815792961658,0.4690879265091863
43,37,SpatialV3su,741,1990,0.7898550724637681,0.5629719525350594,0.6722415795586527,0.5629719525350594,0.5606815792961658,0.4690879265091863
44,37,SpatialV3su,741,1991,0.7753623188405797,0.5607070322416857,0.6695315524583817,0.5607070322416857,0.5560428594702788,0.4644879459512006
45,37,SpatialV3su,741,1992,0.7608695652173914,0.4824635241301907,0.6723770809136663,0.4824635241301907,0.5062790062790062,0.3836004874390701
46,37,SpatialV3su,741,1993,0.7608695652173914,0.4824635241301907,0.6723770809136663,0.4824635241301907,0.5062790062790062,0.3836004874390701
47,37,SpatialV3su,741,1994,0.7536231884057971,0.4812925170068027,0.6710220673635309,0.4812925170068027,0.5039307098130628,0.3812618789030682
48,37,SpatialV3su,741,1995,0.7536231884057971,0.3991301907968574,0.48586914440572976,0.3991301907968574,0.39368245250598194,0.2992408815277401
49,37,SpatialV3su,741,1996,0.7681159420289855,0.48371794871794876,0.4882903981264637,0.48371794871794876,0.45222495222495224,0.38591269841269843
50,37,SpatialV3su,741,1997,0.7753623188405797,0.48506600660066007,0.4896565183450429,0.48506600660066007,0.4546516170675363,0.38833774250440917
51,37,SpatialV3su,741,1998,0.7753623188405797,0.48506600660066007,0.476984126984127,0.48506600660066007,0.45438548379724847,0.38930491551459295
52,37,SpatialV3su,741,1999,0.7753623188405797,0.48506600660066007,0.47587072018890203,0.48506600660066007,0.45372645372645365,0.38826190476190475
53,37,SpatialV3su,741,2000,0.7753623188405797,0.48506600660066007,0.47587072018890203,0.48506600660066007,0.45372645372645365,0.38826190476190475
54,37,SpatialV3su,741,2001,0.7681159420289855,0.48371794871794876,0.4744933097205825,0.48371794871794876,0.45139174550939254,0.3859022988505747
55,37,SpatialV3su,741,2002,0.7681159420289855,0.4931972789115646,0.4864145658263305,0.4931972789115646,0.4633725075151221,0.39417234898155434
56,37,SpatialV3su,741,2003,0.7681159420289855,0.4974374925939093,0.5016806722689076,0.4974374925939093,0.46947034447034447,0.39819367951744034
57,37,SpatialV3su,741,2004,0.7536231884057971,0.4902777777777778,0.4955026455026455,0.4902777777777778,0.45938012604679274,0.3892809139784947
58,37,SpatialV3su,741,2005,0.7536231884057971,0.4902777777777778,0.4955026455026455,0.4902777777777778,0.45938012604679274,0.3892809139784947
59,37,SpatialV3su,741,2006,0.7536231884057971,0.4902777777777778,0.4955026455026455,0.4902777777777778,0.45938012604679274,0.3892809139784947
60,37,SpatialV3su,741,2007,0.7463768115942029,0.4889501980758347,0.4941137566137566,0.4889501980758347,0.45699436222692036,0.3868320299771913
