Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,RF,Caatinga,1985,44.54,13.58,41.88,22.5,1.34
30,RF,Caatinga,1986,63.12,12.46,24.42,22.62,1.46
30,RF,Caatinga,1987,66.32,10.7,22.980000000000008,20.7,1.87
30,RF,Caatinga,1988,62.96,11.15,25.89,23.61,1.84
30,RF,Caatinga,1989,62.69,12.45,24.860000000000003,21.86,1.8
30,RF,Caatinga,1990,63.16,9.97,26.870000000000005,24.5,1.64
30,RF,Caatinga,1991,63.34,11.53,25.129999999999995,22.87,1.66
30,RF,Caatinga,1992,62.64,8.2,29.16,26.38,2.19
30,RF,Caatinga,1993,66.84,5.72,27.439999999999998,25.79,1.14
30,RF,Caatinga,1994,62.23,8.81,28.96,25.4,2.49
30,RF,Caatinga,1995,58.65,10.44,30.910000000000004,25.61,1.92
30,RF,Caatinga,1996,60.87,9.78,29.35,24.22,1.43
30,RF,Caatinga,1997,62.72,7.24,30.04,26.92,1.57
30,RF,Caatinga,1998,65.36,3.39,31.25,26.75,2.04
30,RF,Caatinga,1999,62.49,11.6,25.909999999999997,23.6,1.59
30,RF,Caatinga,2000,62.94,10.78,26.28,24.24,1.81
30,RF,Caatinga,2001,63.95,7.76,28.29,26.68,1.46
30,RF,Caatinga,2002,65.13,7.2,27.670000000000005,26.14,1.27
30,RF,Caatinga,2003,63.86,6.72,29.42,26.9,2.12
30,RF,Caatinga,2004,63.83,7.6,28.57,26.91,1.56
30,RF,Caatinga,2005,63.29,7.91,28.8,27.17,1.49
30,RF,Caatinga,2006,63.11,8.79,28.1,26.58,1.32
30,RF,Caatinga,2007,63.47,7.3,29.23,27.78,1.38
30,RF,Caatinga,2008,63.51,10.26,26.230000000000004,24.16,1.62
30,RF,Caatinga,2009,61.44,10.08,28.480000000000004,26.38,1.7
30,RF,Caatinga,2010,60.53,9.99,29.479999999999997,25.74,1.98
30,RF,Caatinga,2011,59.39,10.3,30.31,26.08,1.37
30,RF,Caatinga,2012,68.11,3.02,28.87,26.4,2.06
30,RF,Caatinga,2013,68.18,4.96,26.859999999999992,22.84,3.86
30,RF,Caatinga,2014,66.56,6.01,27.43,25.72,1.63
30,RF,Caatinga,2015,66.77,4.72,28.510000000000005,26.64,1.79
30,RF,Caatinga,2016,67.76,4.04,28.199999999999996,26.38,1.75
30,RF,Caatinga,2017,67.95,4.66,27.389999999999997,23.77,3.54
30,RF,Caatinga,2018,65.9,3.81,30.289999999999996,29.04,1.14
30,RF,Caatinga,2019,65.36,5.5,29.14,27.83,1.28
30,RF,Caatinga,2020,64.56,3.96,31.479999999999997,30.08,1.31
30,RF,Caatinga,2021,66.37,3.84,29.789999999999996,28.32,1.43
30,RF,Caatinga,2022,64.5,4.57,30.93,29.09,1.8
30,RF,741,1985,62.32,26.09,11.59,2.9,8.7
30,RF,741,1986,71.74,11.6,16.660000000000004,4.35,12.32
30,RF,741,1987,73.91,8.76,17.330000000000005,11.68,5.11
30,RF,741,1988,67.39,17.39,15.219999999999999,2.9,12.32
30,RF,741,1989,67.39,12.5,20.11,5.88,13.24
30,RF,741,1990,72.46,13.87,13.670000000000007,5.84,7.3
30,RF,741,1991,63.77,16.92,19.309999999999995,5.88,12.5
30,RF,741,1992,70.29,16.06,13.649999999999995,8.76,4.38
30,RF,741,1993,68.12,16.06,15.819999999999997,10.22,5.11
30,RF,741,1994,68.84,13.14,18.019999999999996,8.76,8.76
30,RF,741,1995,68.12,20.44,11.439999999999994,4.38,6.57
30,RF,741,1996,65.94,15.5,18.560000000000002,7.75,6.2
30,RF,741,1997,59.42,16.8,23.779999999999998,6.1,14.5
30,RF,741,1998,74.64,17.52,7.84,4.38,2.92
30,RF,741,1999,72.46,9.42,18.120000000000005,8.7,9.42
30,RF,741,2000,70.29,12.32,17.389999999999993,7.25,10.14
30,RF,741,2001,64.49,16.66,18.850000000000005,2.9,15.94
30,RF,741,2002,72.46,12.32,15.220000000000006,7.25,7.97
30,RF,741,2003,52.17,26.09,21.74,1.45,20.29
30,RF,741,2004,65.22,13.04,21.740000000000002,5.8,15.94
30,RF,741,2005,68.84,10.86,20.299999999999997,5.8,14.49
30,RF,741,2006,64.49,14.49,21.020000000000003,10.15,10.87
