Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,Spatial,Caatinga,1985,62.52,12.05,25.429999999999996,20.02,5.22
5,Spatial,Caatinga,1986,61.13,15.04,23.83,20.48,3.18
5,Spatial,Caatinga,1987,64.83,13.3,21.87,20.41,1.25
5,Spatial,Caatinga,1988,64.33,13.26,22.410000000000004,21.24,0.98
5,Spatial,Caatinga,1989,62.22,14.95,22.830000000000002,20.96,1.68
5,Spatial,Caatinga,1990,64.15,13.08,22.769999999999996,21.14,1.43
5,Spatial,Caatinga,1991,63.46,14.02,22.52,20.49,1.85
5,Spatial,Caatinga,1992,62.89,13.35,23.759999999999998,22.38,1.18
5,Spatial,Caatinga,1993,63.87,14.64,21.490000000000002,19.53,1.78
5,Spatial,Caatinga,1994,63.63,12.86,23.509999999999998,21.2,2.12
5,Spatial,Caatinga,1995,63.61,11.8,24.59,20.41,3.98
5,Spatial,Caatinga,1996,63.9,12.23,23.87,20.67,3.0
5,Spatial,Caatinga,1997,63.67,12.81,23.519999999999996,20.45,2.87
5,Spatial,Caatinga,1998,62.94,14.8,22.26,20.13,1.95
5,Spatial,Caatinga,1999,62.67,13.74,23.589999999999996,20.69,2.7
5,Spatial,Caatinga,2000,64.86,11.77,23.37,21.0,2.18
5,Spatial,Caatinga,2001,65.85,11.31,22.840000000000003,20.03,2.62
5,Spatial,Caatinga,2002,65.43,11.27,23.299999999999994,21.28,1.82
5,Spatial,Caatinga,2003,64.46,12.65,22.890000000000008,20.1,2.58
5,Spatial,Caatinga,2004,65.13,11.48,23.390000000000004,20.33,2.86
5,Spatial,Caatinga,2005,64.05,12.9,23.050000000000004,21.36,1.5
5,Spatial,Caatinga,2006,64.7,11.74,23.559999999999995,21.6,1.76
5,Spatial,Caatinga,2007,65.73,11.43,22.839999999999996,21.26,1.39
5,Spatial,Caatinga,2008,66.42,9.66,23.919999999999998,22.33,1.38
5,Spatial,Caatinga,2009,66.22,10.96,22.82,20.8,1.83
5,Spatial,Caatinga,2010,64.55,11.92,23.53,22.2,1.13
5,Spatial,Caatinga,2011,64.53,11.53,23.939999999999998,20.92,2.82
5,Spatial,Caatinga,2012,64.54,15.19,20.269999999999996,18.18,1.91
5,Spatial,Caatinga,2013,65.98,13.56,20.459999999999994,17.49,2.77
5,Spatial,Caatinga,2014,65.97,13.53,20.5,18.08,2.22
5,Spatial,Caatinga,2015,67.08,12.37,20.550000000000004,18.9,1.44
5,Spatial,Caatinga,2016,67.52,11.62,20.860000000000007,19.52,1.13
5,Spatial,Caatinga,2017,66.07,12.62,21.31000000000001,18.86,2.26
5,Spatial,Caatinga,2018,66.28,10.22,23.5,20.45,2.84
5,Spatial,Caatinga,2019,66.29,11.72,21.989999999999995,19.25,2.54
5,Spatial,Caatinga,2020,65.79,11.84,22.369999999999994,18.26,3.92
5,Spatial,Caatinga,2021,67.69,10.29,22.020000000000003,19.69,2.12
5,Spatial,Caatinga,2022,65.53,11.44,23.03,17.33,5.48
5,Spatial,741,1985,75.45,11.82,12.729999999999997,0.0,12.73
5,Spatial,741,1986,65.45,14.55,19.999999999999996,9.09,10.91
5,Spatial,741,1987,74.55,12.72,12.730000000000002,7.28,5.46
5,Spatial,741,1988,70.91,15.46,13.630000000000003,3.64,10.0
5,Spatial,741,1989,57.27,27.28,15.449999999999996,5.46,10.0
5,Spatial,741,1990,70.0,14.55,15.45,5.46,10.0
5,Spatial,741,1991,59.09,23.64,17.269999999999996,5.46,11.82
5,Spatial,741,1992,61.82,18.18,20.0,5.46,14.54
5,Spatial,741,1993,72.73,13.64,13.629999999999995,10.91,2.73
5,Spatial,741,1994,69.09,19.1,11.809999999999995,1.82,10.0
5,Spatial,741,1995,63.64,13.64,22.72,9.09,13.64
5,Spatial,741,1996,71.82,16.37,11.810000000000006,5.46,6.36
5,Spatial,741,1997,65.45,20.91,13.639999999999997,3.64,10.0
5,Spatial,741,1998,66.36,18.18,15.46,5.46,10.0
5,Spatial,741,1999,62.73,18.18,19.090000000000003,9.09,10.0
5,Spatial,741,2000,73.64,11.82,14.54,3.64,10.9
5,Spatial,741,2001,68.18,16.37,15.449999999999992,3.64,11.82
5,Spatial,741,2002,69.09,14.55,16.359999999999996,3.64,12.72
5,Spatial,741,2003,63.64,18.18,18.18,3.64,14.54
5,Spatial,741,2004,66.36,17.27,16.37,7.28,9.09
5,Spatial,741,2005,68.18,13.64,18.179999999999993,10.91,7.28
5,Spatial,741,2006,70.91,17.27,11.820000000000004,5.46,6.36
5,Spatial,741,2007,67.27,15.46,17.270000000000003,5.46,11.82
5,Spatial,741,2008,60.0,20.01,19.99,5.46,14.54
5,Spatial,741,2009,54.55,20.91,24.540000000000003,10.91,13.64
5,Spatial,741,2010,60.0,21.82,18.18,9.09,9.09
5,Spatial,741,2011,50.0,30.91,19.09,10.91,8.18
5,Spatial,741,2012,59.09,25.46,15.449999999999996,14.54,0.91
5,Spatial,741,2013,69.09,15.46,15.449999999999996,5.46,10.01
5,Spatial,741,2014,70.0,15.46,14.54,9.09,5.46
5,Spatial,741,2015,68.18,12.73,19.089999999999993,7.28,11.82
5,Spatial,741,2016,70.91,5.46,23.630000000000003,21.82,1.82
5,Spatial,741,2017,67.27,20.0,12.730000000000004,5.45,7.28
5,Spatial,741,2018,73.64,10.0,16.36,9.09,7.28
5,Spatial,741,2019,68.18,10.91,20.909999999999993,7.27,13.64
5,Spatial,741,2020,70.0,10.91,19.09,7.27,11.82
5,Spatial,741,2021,67.27,17.27,15.460000000000004,5.46,10.0
5,Spatial,741,2022,70.0,15.46,14.54,9.09,5.46
5,Spatial,7421,1985,78.57,7.14,14.290000000000006,9.52,4.76
5,Spatial,7421,1986,90.48,3.57,5.949999999999996,4.76,1.19
5,Spatial,7421,1987,83.33,7.14,9.530000000000001,7.14,2.38
5,Spatial,7421,1988,89.29,4.76,5.949999999999994,4.76,1.19
5,Spatial,7421,1989,79.76,13.09,7.149999999999995,4.76,2.38
5,Spatial,7421,1990,82.14,7.14,10.719999999999999,7.14,3.57
5,Spatial,7421,1991,85.71,3.57,10.720000000000006,7.14,3.57
5,Spatial,7421,1992,82.14,4.76,13.1,7.14,5.95
5,Spatial,7421,1993,79.76,8.33,11.909999999999995,4.76,7.14
5,Spatial,7421,1994,83.33,8.33,8.340000000000002,0.0,8.33
5,Spatial,7421,1995,84.52,1.19,14.290000000000004,11.9,2.38
5,Spatial,7421,1996,78.57,4.76,16.67000000000001,11.9,4.76
5,Spatial,7421,1997,72.62,13.1,14.279999999999996,7.14,7.14
5,Spatial,7421,1998,75.0,14.28,10.72,9.52,1.19
5,Spatial,7421,1999,77.38,7.14,15.480000000000004,11.9,3.57
5,Spatial,7421,2000,77.38,5.95,16.670000000000005,14.28,2.38
5,Spatial,7421,2001,78.57,7.14,14.290000000000006,14.28,0.0
5,Spatial,7421,2002,84.52,8.33,7.150000000000004,4.76,2.38
5,Spatial,7421,2003,79.76,10.71,9.529999999999994,7.14,2.38
5,Spatial,7421,2004,60.71,21.43,17.86,16.67,1.19
5,Spatial,7421,2005,72.62,13.09,14.289999999999996,9.52,4.76
5,Spatial,7421,2006,83.33,8.33,8.340000000000002,7.14,1.19
5,Spatial,7421,2007,79.76,2.38,17.859999999999996,11.9,5.95
5,Spatial,7421,2008,83.33,2.38,14.290000000000003,11.9,2.38
5,Spatial,7421,2009,78.57,3.57,17.860000000000007,11.9,5.95
5,Spatial,7421,2010,83.33,4.76,11.910000000000002,7.14,4.76
5,Spatial,7421,2011,80.95,7.14,11.909999999999997,7.14,4.76
5,Spatial,7421,2012,78.57,7.14,14.290000000000006,9.52,4.76
5,Spatial,7421,2013,79.76,3.57,16.669999999999995,16.66,0.0
5,Spatial,7421,2014,82.14,2.38,15.48,11.9,3.57
5,Spatial,7421,2015,84.52,7.14,8.340000000000003,7.14,1.19
5,Spatial,7421,2016,77.38,11.9,10.720000000000004,9.52,1.19
