,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
0,595897.37168961,3,1985,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
1,2213749.5644503334,4,1985,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
2,58454.11531284044,12,1985,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
3,283848.15099378495,21,1985,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
4,17899.756419580517,22,1985,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
5,47394.165077757534,33,1985,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
6,588877.6805233071,3,1986,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
7,2192183.121353932,4,1986,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
8,59184.90568681151,12,1986,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
9,310872.4039851875,21,1986,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
10,18153.795257404767,22,1986,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
11,47971.21713721708,33,1986,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
12,626392.1379146702,3,1987,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
13,2186998.302052964,4,1987,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
14,61237.21802831105,12,1987,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
15,241888.2253943462,21,1987,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
16,61120.10616658826,22,1987,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
17,39607.13438701119,33,1987,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
18,621417.656668687,3,1988,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
19,2211685.232217553,4,1988,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
20,53118.68177471846,12,1988,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
21,236447.6448020212,21,1988,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
22,55342.09563686198,22,1988,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
23,39231.8128440378,33,1988,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
24,607855.7538091982,3,1989,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
25,2188016.674078168,4,1989,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
26,52852.09774528976,12,1989,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
27,279728.81960358657,21,1989,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
28,49246.24345878564,22,1989,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
29,39543.53524882108,33,1989,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
30,590575.679379785,3,1990,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
31,2182309.040127953,4,1990,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
32,48743.92909742832,12,1990,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
33,310429.85546417726,21,1990,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
34,51508.06866970384,22,1990,toExport,753,28,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
35,33676.551204768744,33,1990,toExport,753,28,Water,Natural,#112013,#32a65e,cobertura
36,586223.589851183,3,1991,toExport,753,28,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
37,2167915.206440588,4,1991,toExport,753,28,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
38,48744.67692408956,12,1991,toExport,753,28,Grassland,Natural,#d6bc74,#32a65e,cobertura
39,328075.53633120604,21,1991,toExport,753,28,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
