Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,Gap-fill,Caatinga,1985,61.94,12.45,25.610000000000003,20.04,5.4
5,Gap-fill,Caatinga,1986,60.02,16.06,23.919999999999998,20.38,3.36
5,Gap-fill,Caatinga,1987,64.08,14.1,21.82,20.13,1.5
5,Gap-fill,Caatinga,1988,63.16,14.24,22.6,21.28,1.13
5,Gap-fill,Caatinga,1989,61.49,16.04,22.47,20.73,1.55
5,Gap-fill,Caatinga,1990,62.99,14.22,22.79,21.44,1.16
5,Gap-fill,Caatinga,1991,62.61,14.92,22.47,20.67,1.6
5,Gap-fill,Caatinga,1992,61.97,14.29,23.740000000000002,22.67,0.88
5,Gap-fill,Caatinga,1993,62.74,15.94,21.32,19.4,1.73
5,Gap-fill,Caatinga,1994,62.63,13.94,23.43,21.34,1.9
5,Gap-fill,Caatinga,1995,62.42,13.14,24.439999999999998,20.49,3.76
5,Gap-fill,Caatinga,1996,63.27,13.14,23.589999999999996,20.49,2.89
5,Gap-fill,Caatinga,1997,62.36,13.89,23.75,20.9,2.66
5,Gap-fill,Caatinga,1998,61.86,16.08,22.060000000000002,20.11,1.76
5,Gap-fill,Caatinga,1999,61.65,14.96,23.39,20.73,2.48
5,Gap-fill,Caatinga,2000,64.14,12.62,23.240000000000002,21.08,1.98
5,Gap-fill,Caatinga,2001,64.71,12.37,22.92000000000001,20.43,2.28
5,Gap-fill,Caatinga,2002,64.61,12.27,23.12,21.4,1.52
5,Gap-fill,Caatinga,2003,63.28,14.06,22.659999999999997,20.11,2.35
5,Gap-fill,Caatinga,2004,64.29,12.26,23.449999999999996,20.62,2.64
5,Gap-fill,Caatinga,2005,63.11,13.87,23.020000000000003,21.62,1.2
5,Gap-fill,Caatinga,2006,63.74,12.69,23.57,21.86,1.51
5,Gap-fill,Caatinga,2007,64.62,12.4,22.979999999999997,21.74,1.04
5,Gap-fill,Caatinga,2008,65.32,10.64,24.040000000000006,22.8,1.05
5,Gap-fill,Caatinga,2009,65.24,11.92,22.840000000000003,20.92,1.72
5,Gap-fill,Caatinga,2010,63.18,13.26,23.560000000000002,22.3,1.05
5,Gap-fill,Caatinga,2011,63.19,12.7,24.110000000000003,21.38,2.54
5,Gap-fill,Caatinga,2012,63.42,16.36,20.22,18.14,1.9
5,Gap-fill,Caatinga,2013,64.48,15.1,20.419999999999995,17.99,2.24
5,Gap-fill,Caatinga,2014,64.86,14.66,20.48,18.18,2.1
5,Gap-fill,Caatinga,2015,65.88,13.74,20.380000000000003,19.24,0.94
5,Gap-fill,Caatinga,2016,66.59,12.6,20.809999999999995,19.53,1.08
5,Gap-fill,Caatinga,2017,64.66,13.67,21.67,19.56,1.9
5,Gap-fill,Caatinga,2018,65.43,11.41,23.159999999999993,20.41,2.53
5,Gap-fill,Caatinga,2019,65.05,12.85,22.1,19.53,2.38
5,Gap-fill,Caatinga,2020,64.69,12.83,22.480000000000004,18.74,3.54
5,Gap-fill,Caatinga,2021,66.28,11.47,22.25,20.21,1.84
5,Gap-fill,Caatinga,2022,64.19,12.63,23.18,17.7,5.26
5,Gap-fill,741,1985,75.45,11.82,12.729999999999997,1.82,10.91
5,Gap-fill,741,1986,64.55,19.09,16.360000000000003,7.28,9.09
5,Gap-fill,741,1987,71.82,14.54,13.640000000000008,9.09,4.54
5,Gap-fill,741,1988,68.18,16.37,15.449999999999992,5.46,10.0
5,Gap-fill,741,1989,59.09,30.01,10.899999999999995,1.82,9.09
5,Gap-fill,741,1990,68.18,16.37,15.449999999999992,5.46,10.0
5,Gap-fill,741,1991,59.09,25.46,15.449999999999996,3.64,11.82
5,Gap-fill,741,1992,58.18,21.82,20.0,7.27,12.73
5,Gap-fill,741,1993,70.0,11.82,18.18,10.91,7.28
5,Gap-fill,741,1994,64.55,18.18,17.270000000000003,9.09,8.18
5,Gap-fill,741,1995,60.0,14.55,25.45,14.55,10.92
5,Gap-fill,741,1996,70.91,15.46,13.630000000000003,5.46,8.18
5,Gap-fill,741,1997,64.55,22.73,12.720000000000002,3.64,9.09
5,Gap-fill,741,1998,60.0,18.18,21.82,14.54,7.28
5,Gap-fill,741,1999,61.82,19.09,19.09,10.91,8.18
5,Gap-fill,741,2000,70.91,13.64,15.450000000000003,5.46,10.0
5,Gap-fill,741,2001,64.55,17.28,18.17,5.46,12.73
5,Gap-fill,741,2002,68.18,12.73,19.089999999999993,5.46,13.64
5,Gap-fill,741,2003,60.91,19.09,20.000000000000004,9.09,10.91
5,Gap-fill,741,2004,66.36,17.27,16.37,7.28,9.1
5,Gap-fill,741,2005,62.73,12.73,24.540000000000003,14.55,10.0
5,Gap-fill,741,2006,70.91,14.55,14.540000000000003,9.09,5.46
5,Gap-fill,741,2007,67.27,18.19,14.540000000000003,5.46,9.09
5,Gap-fill,741,2008,60.0,18.18,21.82,9.09,12.72
5,Gap-fill,741,2009,56.36,22.73,20.91,9.09,11.82
5,Gap-fill,741,2010,57.27,27.28,15.449999999999996,7.27,8.18
5,Gap-fill,741,2011,48.18,32.73,19.090000000000003,10.91,8.18
5,Gap-fill,741,2012,54.55,28.18,17.270000000000003,12.72,4.54
5,Gap-fill,741,2013,68.18,18.18,13.639999999999993,3.64,10.01
5,Gap-fill,741,2014,68.18,19.1,12.719999999999992,5.45,7.28
5,Gap-fill,741,2015,67.27,13.64,19.090000000000003,9.09,10.0
5,Gap-fill,741,2016,67.27,8.18,24.550000000000004,21.82,2.73
5,Gap-fill,741,2017,63.64,21.82,14.54,10.91,3.64
5,Gap-fill,741,2018,70.0,11.82,18.18,12.72,5.46
5,Gap-fill,741,2019,65.45,11.82,22.729999999999997,10.91,11.82
5,Gap-fill,741,2020,68.18,10.91,20.909999999999993,7.27,13.63
5,Gap-fill,741,2021,65.45,19.09,15.459999999999997,7.27,8.18
5,Gap-fill,741,2022,68.18,18.18,13.639999999999993,7.27,6.36
5,Gap-fill,7421,1985,77.38,9.52,13.100000000000005,9.52,3.57
5,Gap-fill,7421,1986,88.1,5.95,5.9500000000000055,4.76,1.19
5,Gap-fill,7421,1987,83.33,5.95,10.720000000000002,7.14,3.57
5,Gap-fill,7421,1988,88.1,7.14,4.760000000000006,4.76,0.0
5,Gap-fill,7421,1989,76.19,16.66,7.150000000000002,4.76,2.38
5,Gap-fill,7421,1990,79.76,9.52,10.719999999999995,7.14,3.57
5,Gap-fill,7421,1991,83.33,4.76,11.910000000000002,9.52,2.38
5,Gap-fill,7421,1992,80.95,4.76,14.289999999999997,9.52,4.76
5,Gap-fill,7421,1993,77.38,13.09,9.530000000000005,2.38,7.14
5,Gap-fill,7421,1994,82.14,9.52,8.34,0.0,8.33
5,Gap-fill,7421,1995,80.95,3.57,15.479999999999997,14.28,1.19
5,Gap-fill,7421,1996,76.19,7.14,16.67,14.28,2.38
5,Gap-fill,7421,1997,70.24,9.52,20.240000000000006,14.28,5.95
5,Gap-fill,7421,1998,72.62,16.66,10.719999999999995,9.52,1.19
5,Gap-fill,7421,1999,76.19,8.33,15.480000000000002,11.9,3.57
5,Gap-fill,7421,2000,75.0,7.14,17.86,14.28,3.57
5,Gap-fill,7421,2001,76.19,7.14,16.67,14.28,2.38
5,Gap-fill,7421,2002,83.33,7.14,9.530000000000001,9.52,0.0
5,Gap-fill,7421,2003,76.19,10.71,13.100000000000001,9.52,3.57
5,Gap-fill,7421,2004,61.9,21.43,16.67,14.28,2.38
5,Gap-fill,7421,2005,71.43,10.71,17.859999999999992,11.9,5.95
5,Gap-fill,7421,2006,78.57,5.95,15.480000000000008,14.29,1.19
5,Gap-fill,7421,2007,78.57,2.38,19.050000000000008,14.28,4.76
5,Gap-fill,7421,2008,82.14,3.57,14.29,11.9,2.38
5,Gap-fill,7421,2009,76.19,5.95,17.860000000000003,9.52,8.33
5,Gap-fill,7421,2010,83.33,4.76,11.910000000000002,7.14,4.76
5,Gap-fill,7421,2011,83.33,5.95,10.720000000000002,9.52,1.19
5,Gap-fill,7421,2012,78.57,7.14,14.290000000000006,9.52,4.76
5,Gap-fill,7421,2013,78.57,7.14,14.290000000000006,14.28,0.0
5,Gap-fill,7421,2014,83.33,3.57,13.100000000000001,9.52,3.57
5,Gap-fill,7421,2015,84.52,7.14,8.340000000000003,7.14,1.19
5,Gap-fill,7421,2016,78.57,10.71,10.720000000000006,9.52,1.19
5,Gap-fill,7421,2017,78.57,11.9,9.530000000000006,7.14,2.38
5,Gap-fill,7421,2018,76.19,11.9,11.910000000000002,9.52,2.38
5,Gap-fill,7421,2019,80.95,4.76,14.289999999999997,11.9,2.38
5,Gap-fill,7421,2020,79.76,4.76,15.479999999999995,9.52,5.95
5,Gap-fill,7421,2021,76.19,8.33,15.480000000000002,9.52,5.95
5,Gap-fill,7421,2022,80.95,3.57,15.479999999999997,9.52,5.95
5,Gap-fill,7422,1985,70.05,14.44,15.510000000000003,11.77,3.74
5,Gap-fill,7422,1986,65.24,14.97,19.790000000000006,14.98,4.81
5,Gap-fill,7422,1987,67.91,12.3,19.790000000000003,13.9,5.88
5,Gap-fill,7422,1988,64.17,18.71,17.119999999999997,14.97,2.14
5,Gap-fill,7422,1989,66.31,12.84,20.849999999999998,17.11,3.74
5,Gap-fill,7422,1990,60.96,18.72,20.32,12.84,7.48
5,Gap-fill,7422,1991,62.57,17.65,19.78,16.04,3.74
5,Gap-fill,7422,1992,62.03,10.69,27.28,20.32,6.96
5,Gap-fill,7422,1993,67.38,15.51,17.110000000000007,12.84,4.28
5,Gap-fill,7422,1994,63.1,12.3,24.599999999999998,22.46,2.14
5,Gap-fill,7422,1995,63.64,9.63,26.729999999999997,23.53,3.21
5,Gap-fill,7422,1996,65.78,10.16,24.06,20.32,3.74
5,Gap-fill,7422,1997,68.45,9.62,21.93,18.18,3.74
5,Gap-fill,7422,1998,66.31,12.83,20.86,16.04,4.81
5,Gap-fill,7422,1999,68.45,10.69,20.86,18.18,2.68
5,Gap-fill,7422,2000,70.59,8.02,21.389999999999997,17.11,4.28
5,Gap-fill,7422,2001,70.05,8.02,21.930000000000003,17.11,4.82
5,Gap-fill,7422,2002,60.96,13.9,25.14,19.25,5.88
5,Gap-fill,7422,2003,62.57,17.11,20.32,16.04,4.28
5,Gap-fill,7422,2004,63.1,9.09,27.81,25.67,2.14
5,Gap-fill,7422,2005,69.52,9.09,21.390000000000004,19.25,2.14
5,Gap-fill,7422,2006,59.36,18.71,21.93,19.25,2.68
5,Gap-fill,7422,2007,58.82,20.86,20.32,18.18,2.14
5,Gap-fill,7422,2008,58.82,20.32,20.86,16.04,4.82
5,Gap-fill,7422,2009,63.64,8.02,28.34,25.67,2.68
5,Gap-fill,7422,2010,58.82,12.3,28.88,23.53,5.35
