Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
12,RF,Caatinga,1985,40.21,14.79,45.0,22.65,4.34
12,RF,Caatinga,1986,58.42,13.08,28.5,23.76,4.12
12,RF,Caatinga,1987,62.86,9.87,27.270000000000003,23.65,2.93
12,RF,Caatinga,1988,60.84,9.92,29.239999999999995,25.2,3.28
12,RF,Caatinga,1989,59.79,9.37,30.840000000000003,25.88,3.22
12,RF,Caatinga,1990,59.33,11.04,29.630000000000003,24.82,3.57
12,RF,Caatinga,1991,60.28,9.56,30.159999999999997,25.3,3.76
12,RF,Caatinga,1992,60.71,7.88,31.41,28.02,2.26
12,RF,Caatinga,1993,62.71,8.74,28.549999999999997,26.32,1.55
12,RF,Caatinga,1994,59.63,7.48,32.89,28.97,2.36
12,RF,Caatinga,1995,57.75,7.46,34.79,28.96,1.58
12,RF,Caatinga,1996,57.29,9.66,33.05,26.42,2.51
12,RF,Caatinga,1997,58.76,8.8,32.44,29.21,1.17
12,RF,Caatinga,1998,59.86,7.62,32.52,25.48,3.98
12,RF,Caatinga,1999,58.98,10.12,30.900000000000006,28.86,0.99
12,RF,Caatinga,2000,60.9,7.98,31.12,28.46,2.2
12,RF,Caatinga,2001,61.72,7.7,30.580000000000002,29.2,1.06
12,RF,Caatinga,2002,62.15,8.24,29.61,28.04,1.04
12,RF,Caatinga,2003,61.8,7.94,30.26,25.63,3.97
12,RF,Caatinga,2004,60.88,9.18,29.939999999999998,28.88,0.76
12,RF,Caatinga,2005,59.82,8.61,31.57,27.78,3.46
12,RF,Caatinga,2006,61.61,7.91,30.48,28.64,1.42
12,RF,Caatinga,2007,61.76,7.69,30.55,28.9,1.38
12,RF,Caatinga,2008,61.64,7.74,30.619999999999997,27.82,1.96
12,RF,Caatinga,2009,60.18,8.63,31.189999999999998,28.64,1.76
12,RF,Caatinga,2010,58.1,8.15,33.75,28.33,3.3
12,RF,Caatinga,2011,58.09,7.22,34.69,28.64,2.6
12,RF,Caatinga,2012,63.23,9.22,27.550000000000004,23.43,3.4
12,RF,Caatinga,2013,64.31,7.02,28.669999999999998,24.43,3.82
12,RF,Caatinga,2014,64.3,7.39,28.310000000000002,26.51,1.54
12,RF,Caatinga,2015,63.45,8.36,28.189999999999998,25.56,2.38
12,RF,Caatinga,2016,64.3,8.41,27.290000000000003,24.62,2.4
12,RF,Caatinga,2017,63.92,8.68,27.4,23.14,3.99
12,RF,Caatinga,2018,63.45,7.29,29.259999999999998,26.02,2.89
12,RF,Caatinga,2019,62.5,8.11,29.39,27.16,1.99
12,RF,Caatinga,2020,61.73,8.32,29.950000000000003,27.96,1.7
12,RF,Caatinga,2021,62.82,6.55,30.63,27.2,3.18
12,RF,Caatinga,2022,60.5,8.22,31.28,27.46,3.58
12,RF,741,1985,63.64,24.55,11.809999999999999,3.64,8.18
12,RF,741,1986,70.91,11.82,17.270000000000003,7.28,10.0
12,RF,741,1987,69.09,16.37,14.539999999999996,5.46,9.09
12,RF,741,1988,62.73,20.0,17.270000000000003,5.46,11.82
12,RF,741,1989,62.73,22.94,14.330000000000002,1.83,11.92
12,RF,741,1990,74.55,16.36,9.090000000000003,3.64,5.46
12,RF,741,1991,57.27,19.27,23.459999999999997,5.5,17.43
12,RF,741,1992,67.27,18.18,14.550000000000004,7.28,7.28
12,RF,741,1993,74.55,18.18,7.270000000000003,5.46,1.82
12,RF,741,1994,68.18,17.27,14.549999999999994,7.28,7.28
12,RF,741,1995,65.45,21.82,12.729999999999997,3.64,9.1
12,RF,741,1996,69.09,19.22,11.689999999999998,5.76,1.92
12,RF,741,1997,62.73,18.45,18.820000000000004,3.88,10.68
12,RF,741,1998,71.82,18.34,9.840000000000007,7.34,1.84
12,RF,741,1999,70.91,13.64,15.450000000000003,9.09,6.36
12,RF,741,2000,70.91,14.54,14.550000000000004,5.46,9.09
12,RF,741,2001,67.27,15.46,17.270000000000003,7.28,10.0
12,RF,741,2002,77.27,14.55,8.180000000000003,5.46,2.73
12,RF,741,2003,49.09,29.09,21.819999999999997,0.0,21.82
12,RF,741,2004,63.64,20.01,16.349999999999998,3.64,12.72
12,RF,741,2005,68.18,15.46,16.359999999999992,10.91,5.46
12,RF,741,2006,63.64,21.82,14.54,7.28,7.28
12,RF,741,2007,70.91,15.46,13.630000000000003,5.46,8.18
12,RF,741,2008,67.27,20.91,11.820000000000004,1.82,10.0
12,RF,741,2009,60.91,20.01,19.080000000000002,5.46,13.64
12,RF,741,2010,62.73,15.46,21.810000000000002,10.9,10.91
12,RF,741,2011,67.27,14.55,18.180000000000003,7.27,10.91
12,RF,741,2012,62.73,15.46,21.810000000000002,9.09,12.73
12,RF,741,2013,68.18,16.36,15.459999999999994,5.46,10.0
12,RF,741,2014,67.27,19.09,13.640000000000004,7.27,6.36
12,RF,741,2015,73.64,14.54,11.82,3.64,8.18
12,RF,741,2016,73.64,12.72,13.639999999999999,7.28,6.36
12,RF,741,2017,62.73,18.18,19.090000000000003,7.27,11.82
12,RF,741,2018,75.45,16.37,8.179999999999996,1.82,6.36
12,RF,741,2019,69.09,13.64,17.269999999999996,7.28,10.0
12,RF,741,2020,71.82,14.54,13.640000000000008,3.64,10.0
12,RF,741,2021,62.73,16.36,20.910000000000004,7.28,13.64
12,RF,741,2022,60.0,22.73,17.27,5.46,11.82
12,RF,7421,1985,75.0,15.47,9.53,7.14,2.38
12,RF,7421,1986,70.24,19.05,10.710000000000004,9.52,1.19
12,RF,7421,1987,71.43,17.86,10.709999999999994,7.14,3.57
12,RF,7421,1988,80.95,14.28,4.769999999999998,4.76,0.0
12,RF,7421,1989,84.52,5.95,9.530000000000005,4.76,4.76
12,RF,7421,1990,65.48,25.0,9.519999999999996,7.14,2.38
12,RF,7421,1991,86.9,5.95,7.149999999999994,4.76,2.38
12,RF,7421,1992,76.19,11.9,11.910000000000002,2.38,9.52
12,RF,7421,1993,78.57,9.52,11.910000000000007,7.14,4.76
12,RF,7421,1994,79.76,2.38,17.859999999999996,14.28,3.57
12,RF,7421,1995,71.43,5.95,22.619999999999994,16.67,5.95
12,RF,7421,1996,76.19,9.52,14.290000000000003,7.14,7.14
12,RF,7421,1997,70.24,14.28,15.480000000000006,7.14,8.34
12,RF,7421,1998,65.48,14.28,20.239999999999995,11.9,8.34
12,RF,7421,1999,73.81,11.9,14.289999999999997,9.52,4.76
12,RF,7421,2000,61.9,23.81,14.290000000000003,4.76,9.52
12,RF,7421,2001,60.71,26.19,13.099999999999998,4.76,8.34
12,RF,7421,2002,76.19,7.14,16.67,16.66,0.0
12,RF,7421,2003,63.1,23.81,13.09,4.76,8.34
12,RF,7421,2004,47.62,41.67,10.71,7.14,3.57
12,RF,7421,2005,71.43,3.57,24.999999999999993,23.81,1.19
12,RF,7421,2006,75.0,10.71,14.29,9.52,4.76
12,RF,7421,2007,83.33,1.19,15.480000000000002,11.9,3.57
12,RF,7421,2008,77.38,9.52,13.100000000000005,11.9,1.19
12,RF,7421,2009,58.33,29.77,11.900000000000002,7.14,4.76
12,RF,7421,2010,84.52,5.95,9.530000000000005,7.14,2.38
12,RF,7421,2011,71.43,16.66,11.909999999999993,9.52,2.38
12,RF,7421,2012,71.43,21.42,7.1499999999999915,2.38,4.76
12,RF,7421,2013,71.43,17.86,10.709999999999994,4.76,5.95
12,RF,7421,2014,64.29,28.58,7.1299999999999955,2.38,4.76
12,RF,7421,2015,52.38,40.48,7.140000000000001,4.76,2.38
12,RF,7421,2016,77.38,17.86,4.760000000000005,0.0,4.76
12,RF,7421,2017,71.43,23.8,4.7699999999999925,2.38,2.38
12,RF,7421,2018,72.62,15.48,11.899999999999995,9.52,2.38
12,RF,7421,2019,69.05,23.81,7.140000000000004,4.76,2.38
12,RF,7421,2020,70.24,11.9,17.860000000000007,7.14,10.72
12,RF,7421,2021,73.81,11.9,14.289999999999997,9.52,4.76
12,RF,7421,2022,71.43,14.28,14.289999999999994,9.52,4.76
12,RF,7422,1985,71.12,8.02,20.859999999999996,19.25,1.6
12,RF,7422,1986,68.45,18.18,13.369999999999997,8.56,4.82
12,RF,7422,1987,61.5,15.59,22.91,18.28,4.3
12,RF,7422,1988,60.96,11.23,27.81,26.74,1.07
12,RF,7422,1989,66.84,3.76,29.4,23.66,5.38
12,RF,7422,1990,52.94,24.06,23.000000000000004,20.32,2.68
12,RF,7422,1991,62.03,5.91,32.06,30.1,1.62
12,RF,7422,1992,58.29,20.97,20.740000000000002,9.68,10.76
12,RF,7422,1993,61.5,16.66,21.84,13.98,7.53
12,RF,7422,1994,67.91,9.62,22.470000000000006,20.32,2.14
12,RF,7422,1995,66.31,17.74,15.95,13.97,1.62
12,RF,7422,1996,60.96,14.96,24.08,17.11,6.95
12,RF,7422,1997,59.36,19.9,20.740000000000002,15.05,5.38
12,RF,7422,1998,60.43,14.36,25.21,18.78,4.42
12,RF,7422,1999,57.75,22.46,19.79,19.25,0.54
12,RF,7422,2000,60.43,18.18,21.39,12.84,8.56
12,RF,7422,2001,65.78,14.43,19.79,12.84,6.95
12,RF,7422,2002,57.22,15.51,27.270000000000003,24.6,2.68
12,RF,7422,2003,62.03,14.98,22.99,17.11,5.88
12,RF,7422,2004,44.39,34.22,21.39,13.9,7.48
12,RF,7422,2005,64.71,4.27,31.020000000000007,27.81,3.21
12,RF,7422,2006,60.96,8.02,31.02,26.74,4.28
12,RF,7422,2007,56.15,25.14,18.71,17.11,1.6
12,RF,7422,2008,56.15,16.58,27.270000000000003,24.6,2.68
12,RF,7422,2009,56.68,11.23,32.09,28.88,3.21
12,RF,7422,2010,52.41,14.21,33.38,30.6,1.64
12,RF,7422,2011,60.96,8.02,31.02,27.81,3.21
12,RF,7422,2012,63.64,13.44,22.92,15.05,7.52
12,RF,7422,2013,53.48,26.74,19.780000000000005,14.97,4.82
12,RF,7422,2014,49.73,29.41,20.860000000000003,16.04,4.82
12,RF,7422,2015,55.08,26.2,18.720000000000002,10.7,8.02
12,RF,7422,2016,64.71,14.98,20.310000000000006,12.84,7.48
12,RF,7422,2017,59.89,14.97,25.14,19.25,5.88
12,RF,7422,2018,62.03,16.58,21.39,17.11,4.28
12,RF,7422,2019,56.68,26.73,16.59,8.56,8.02
12,RF,7422,2020,54.01,25.67,20.32,13.9,6.42
12,RF,7422,2021,66.84,11.76,21.4,14.98,6.42
12,RF,7422,2022,63.64,9.09,27.27,16.04,11.23
12,RF,744,1985,52.24,2.48,45.28,15.26,3.09
12,RF,744,1986,77.96,2.45,19.590000000000007,17.96,1.63
12,RF,744,1987,80.14,5.58,14.28,12.79,1.49
12,RF,744,1988,78.64,8.17,13.19,11.43,1.77
12,RF,744,1989,78.37,4.5,17.129999999999995,16.35,0.68
