Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
33,SpatialV3su,Caatinga,1985,72.93,7.5,19.569999999999993,18.5,1.06
33,SpatialV3su,Caatinga,1986,73.11,7.34,19.55,18.53,1.02
33,SpatialV3su,Caatinga,1987,73.24,8.85,17.910000000000004,16.97,0.96
33,SpatialV3su,Caatinga,1988,73.2,10.36,16.439999999999998,15.46,0.98
33,SpatialV3su,Caatinga,1989,73.14,10.83,16.03,15.07,0.95
33,SpatialV3su,Caatinga,1990,72.96,11.11,15.930000000000007,14.94,0.98
33,SpatialV3su,Caatinga,1991,72.87,11.54,15.589999999999996,14.58,1.02
33,SpatialV3su,Caatinga,1992,72.14,11.54,16.32,15.35,0.96
33,SpatialV3su,Caatinga,1993,72.24,11.72,16.040000000000006,14.98,1.05
33,SpatialV3su,Caatinga,1994,71.88,12.26,15.860000000000005,14.82,1.04
33,SpatialV3su,Caatinga,1995,71.74,12.52,15.740000000000006,14.82,0.92
33,SpatialV3su,Caatinga,1996,71.62,12.94,15.439999999999996,14.44,0.99
33,SpatialV3su,Caatinga,1997,71.6,13.01,15.390000000000006,14.42,0.96
33,SpatialV3su,Caatinga,1998,71.78,12.89,15.329999999999998,14.34,0.98
33,SpatialV3su,Caatinga,1999,71.72,13.4,14.88,13.97,0.9
33,SpatialV3su,Caatinga,2000,71.65,13.6,14.749999999999995,13.96,0.8
33,SpatialV3su,Caatinga,2001,71.66,13.82,14.520000000000003,13.7,0.82
33,SpatialV3su,Caatinga,2002,71.81,13.87,14.319999999999999,13.51,0.82
33,SpatialV3su,Caatinga,2003,71.58,14.11,14.310000000000002,13.42,0.88
33,SpatialV3su,Caatinga,2004,71.58,14.03,14.390000000000002,13.49,0.9
33,SpatialV3su,Caatinga,2005,71.7,14.36,13.939999999999998,12.99,0.96
33,SpatialV3su,Caatinga,2006,71.41,14.73,13.860000000000003,12.86,1.0
33,SpatialV3su,Caatinga,2007,71.53,14.82,13.649999999999999,12.67,0.99
33,SpatialV3su,Caatinga,2008,71.66,15.08,13.260000000000003,12.22,1.04
33,SpatialV3su,Caatinga,2009,71.78,15.21,13.009999999999998,12.04,0.96
33,SpatialV3su,Caatinga,2010,71.81,14.99,13.199999999999998,12.26,0.95
33,SpatialV3su,Caatinga,2011,71.99,14.69,13.320000000000006,12.38,0.93
33,SpatialV3su,Caatinga,2012,72.62,13.85,13.529999999999996,12.62,0.9
33,SpatialV3su,Caatinga,2013,72.71,12.99,14.300000000000006,13.4,0.9
33,SpatialV3su,Caatinga,2014,72.7,12.94,14.359999999999998,13.58,0.77
33,SpatialV3su,Caatinga,2015,72.61,12.92,14.47,13.66,0.82
33,SpatialV3su,Caatinga,2016,72.54,13.0,14.459999999999994,13.68,0.78
33,SpatialV3su,Caatinga,2017,72.4,13.01,14.589999999999995,13.78,0.8
33,SpatialV3su,Caatinga,2018,72.24,13.24,14.520000000000005,13.76,0.76
33,SpatialV3su,Caatinga,2019,72.1,13.19,14.710000000000006,13.96,0.75
33,SpatialV3su,Caatinga,2020,72.17,12.74,15.089999999999998,14.3,0.79
33,SpatialV3su,Caatinga,2021,71.78,12.68,15.54,14.65,0.9
33,SpatialV3su,Caatinga,2022,71.58,11.93,16.490000000000002,15.54,0.94
33,SpatialV3su,741,1985,81.16,13.76,5.080000000000004,1.45,3.62
33,SpatialV3su,741,1986,79.71,15.22,5.070000000000006,1.45,3.62
33,SpatialV3su,741,1987,81.16,13.76,5.080000000000004,1.45,3.62
33,SpatialV3su,741,1988,79.71,14.48,5.810000000000006,1.45,4.35
33,SpatialV3su,741,1989,80.43,13.76,5.809999999999993,1.45,4.35
33,SpatialV3su,741,1990,81.16,13.76,5.080000000000004,1.45,3.62
33,SpatialV3su,741,1991,79.71,15.21,5.080000000000005,1.45,3.62
33,SpatialV3su,741,1992,78.26,16.66,5.079999999999995,1.45,3.62
33,SpatialV3su,741,1993,78.26,16.66,5.079999999999995,1.45,3.62
33,SpatialV3su,741,1994,77.54,17.38,5.079999999999995,1.45,3.62
33,SpatialV3su,741,1995,77.54,16.66,5.799999999999994,1.45,4.35
33,SpatialV3su,741,1996,78.99,15.21,5.800000000000004,1.45,4.35
33,SpatialV3su,741,1997,78.26,14.49,7.249999999999995,2.9,4.35
33,SpatialV3su,741,1998,78.26,13.04,8.699999999999996,4.35,4.35
33,SpatialV3su,741,1999,78.26,13.04,8.699999999999996,2.9,5.8
33,SpatialV3su,741,2000,78.26,13.04,8.699999999999996,2.9,5.8
33,SpatialV3su,741,2001,77.54,13.76,8.699999999999994,2.9,5.8
33,SpatialV3su,741,2002,78.26,13.04,8.699999999999996,2.9,5.8
33,SpatialV3su,741,2003,78.26,13.04,8.699999999999996,2.9,5.8
33,SpatialV3su,741,2004,77.54,14.49,7.9699999999999935,2.9,5.07
33,SpatialV3su,741,2005,76.81,13.76,9.429999999999998,4.35,5.07
33,SpatialV3su,741,2006,76.81,13.76,9.429999999999998,4.35,5.07
33,SpatialV3su,741,2007,78.26,13.76,7.979999999999995,2.9,5.07
33,SpatialV3su,741,2008,78.99,13.04,7.970000000000006,2.9,5.07
33,SpatialV3su,741,2009,79.71,12.32,7.970000000000006,2.9,5.07
33,SpatialV3su,741,2010,79.71,12.32,7.970000000000006,2.9,5.07
33,SpatialV3su,741,2011,80.43,11.6,7.9699999999999935,2.9,5.07
33,SpatialV3su,741,2012,78.99,13.04,7.970000000000006,2.9,5.07
