,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,21,TemporalV3J3,Caatinga,1985,0.7137550652859073,0.4448298312583971,0.45881509264329295,0.4448298312583971,0.44979175361037993,0.3409116790406428
1,21,TemporalV3J3,Caatinga,1986,0.7130796938316074,0.4538054428920555,0.4700500050851122,0.4538054428920555,0.46015830977827604,0.34670111698255396
2,21,TemporalV3J3,Caatinga,1987,0.7225348941918055,0.45358693965708086,0.49891814678552654,0.45358693965708086,0.47195667328285323,0.35056552826701126
3,21,TemporalV3J3,Caatinga,1988,0.724673570463755,0.46596091419446384,0.5054467109183057,0.46596091419446384,0.48190235003390064,0.35985212033120595
4,21,TemporalV3J3,Caatinga,1989,0.719945970283656,0.4599884315289234,0.5139926856773008,0.4599884315289234,0.4794321838391033,0.35923062289715557
5,21,TemporalV3J3,Caatinga,1990,0.7133048176497073,0.453562562626828,0.48129065994498604,0.453562562626828,0.46432677568530883,0.35099362928192956
6,21,TemporalV3J3,Caatinga,1991,0.7143178748311572,0.4515411877489801,0.49544523025332693,0.4515411877489801,0.46709208598841,0.3499473269450403
7,21,TemporalV3J3,Caatinga,1992,0.7112787032868078,0.4497020612203925,0.4891227753520857,0.4497020612203925,0.4656210843036676,0.3480848834029964
8,21,TemporalV3J3,Caatinga,1993,0.7162314272850068,0.45042065517244706,0.49504047092675824,0.45042065517244706,0.4683877819334654,0.3502963343170106
9,21,TemporalV3J3,Caatinga,1994,0.7164565511031067,0.4537681559195293,0.5113276176403648,0.4537681559195293,0.47171597048233443,0.3526231220869342
10,21,TemporalV3J3,Caatinga,1995,0.7083520936515083,0.4511645680162091,0.49459239147019957,0.4511645680162091,0.46930442275074463,0.3478060726801888
11,21,TemporalV3J3,Caatinga,1996,0.7041873030166592,0.4492574902491633,0.49354504933317217,0.4492574902491633,0.46792209372194654,0.3437728868335592
12,21,TemporalV3J3,Caatinga,1997,0.7059882935614588,0.4519690581719041,0.4997268783987388,0.4519690581719041,0.4722595243934428,0.35288837217309293
13,21,TemporalV3J3,Caatinga,1998,0.7117289509230077,0.43154048073051793,0.486200260805891,0.43154048073051793,0.45387243237154645,0.3405396753144345
14,21,TemporalV3J3,Caatinga,1999,0.7116163890139576,0.44893778769576737,0.49904138349834176,0.44893778769576737,0.4689126963013283,0.35010874888468857
15,21,TemporalV3J3,Caatinga,2000,0.714993246285457,0.454516996884923,0.5239379726671514,0.454516996884923,0.48118685261656696,0.3570201216508668
16,21,TemporalV3J3,Caatinga,2001,0.7157811796488068,0.43851045930353716,0.5039025446404949,0.43851045930353716,0.4637556895577996,0.3456623540125398
17,21,TemporalV3J3,Caatinga,2002,0.7191580369203062,0.43617596846189105,0.4986305289955224,0.43617596846189105,0.45972817723367027,0.3431018043179053
18,21,TemporalV3J3,Caatinga,2003,0.7140927510130571,0.4334475736767916,0.496815346836396,0.4334475736767916,0.45598928726020765,0.33991093164805103
19,21,TemporalV3J3,Caatinga,2004,0.7187077892841063,0.47194507778031164,0.5062092988219952,0.47194507778031164,0.4838160821442086,0.3654028938033118
20,21,TemporalV3J3,Caatinga,2005,0.714655560558307,0.46809308125318533,0.5148715328181115,0.46809308125318533,0.4872588633931754,0.3700728691500168
21,21,TemporalV3J3,Caatinga,2006,0.7118415128320577,0.4665362253776067,0.5166604955326803,0.4665362253776067,0.48649651239723485,0.36843943378026073
22,21,TemporalV3J3,Caatinga,2007,0.7094777127420081,0.47192549432414244,0.5119724712578417,0.47192549432414244,0.4889755554792501,0.3689997682623525
23,21,TemporalV3J3,Caatinga,2008,0.7129671319225575,0.4719068647113947,0.5218027782640761,0.4719068647113947,0.49313223936243045,0.3724585754183694
24,21,TemporalV3J3,Caatinga,2009,0.7121791985592075,0.4714328660017324,0.521161100993169,0.4714328660017324,0.49040123053159884,0.36909617478973766
25,21,TemporalV3J3,Caatinga,2010,0.7115038271049077,0.4641004640726658,0.510718077102304,0.4641004640726658,0.48304273637020234,0.36359702488188866
26,21,TemporalV3J3,Caatinga,2011,0.7165691130121566,0.4582636733259992,0.5134880108252083,0.4582636733259992,0.480760596181929,0.3615048377359337
27,21,TemporalV3J3,Caatinga,2012,0.730076542098154,0.4634567951439652,0.5144041616487239,0.4634567951439652,0.4841165901368683,0.36725268864195515
28,21,TemporalV3J3,Caatinga,2013,0.7357046375506529,0.44954427592130125,0.5314634243519192,0.44954427592130125,0.48055123286153045,0.36380823141196794
29,21,TemporalV3J3,Caatinga,2014,0.7323277802791536,0.4482395537122532,0.5211946024944366,0.4482395537122532,0.47660998829746243,0.3559142158497128
30,21,TemporalV3J3,Caatinga,2015,0.7324403421882035,0.4444858670393912,0.5206575776283227,0.4444858670393912,0.47333711696629416,0.35112897958830597
31,21,TemporalV3J3,Caatinga,2016,0.7333408374606033,0.4486316454833535,0.5245453975682244,0.4486316454833535,0.4777643911387548,0.3563433177856883
32,21,TemporalV3J3,Caatinga,2017,0.7328905898244035,0.4417978575959139,0.5481486615165186,0.4417978575959139,0.47916178454805,0.35669927750631314
33,21,TemporalV3J3,Caatinga,2018,0.7265871229176046,0.4515567091668203,0.5325917797213414,0.4515567091668203,0.4823931161785522,0.36232782341786746
34,21,TemporalV3J3,Caatinga,2019,0.7242233228275552,0.455745773298667,0.536266247681097,0.455745773298667,0.48612549879020106,0.3636436450713873
35,21,TemporalV3J3,Caatinga,2020,0.7235479513732553,0.4575039688550228,0.5251552828491378,0.4575039688550228,0.4838203532873447,0.36007676178259856
36,21,TemporalV3J3,Caatinga,2021,0.719608284556506,0.4528454530469663,0.5248617770726992,0.4528454530469663,0.4812705805201254,0.357473353695869
37,21,TemporalV3J3,Caatinga,2022,0.7220846465556056,0.48141056574272684,0.5530676508244916,0.48141056574272684,0.510877202254846,0.38184916119894163
38,21,TemporalV3J3,741,1985,0.8504672897196262,0.604313725490196,0.7931958762886598,0.604313725490196,0.6446153846153846,0.5400560224089637
39,21,TemporalV3J3,741,1986,0.8130841121495327,0.5853768013229388,0.7470103092783505,0.5853768013229388,0.6296969696969696,0.5336363636363637
40,21,TemporalV3J3,741,1987,0.7850467289719626,0.5241715399610136,0.5416040100250626,0.436809616634178,0.46396658896658893,0.40439219165927237
41,21,TemporalV3J3,741,1988,0.7850467289719626,0.5966666666666667,0.6318840579710144,0.5966666666666667,0.5938870431893688,0.4916666666666666
42,21,TemporalV3J3,741,1989,0.8037383177570093,0.6658333333333333,0.6379928315412186,0.5548611111111111,0.5663109530161553,0.4834280303030303
43,21,TemporalV3J3,741,1990,0.8037383177570093,0.6016666666666667,0.7642105263157895,0.6016666666666667,0.6198241758241758,0.5138550452983444
44,21,TemporalV3J3,741,1991,0.7757009345794392,0.5806509945750451,0.7254295532646048,0.5806509945750451,0.587,0.4896135265700483
45,21,TemporalV3J3,741,1992,0.7757009345794392,0.48376623376623373,0.6916666666666667,0.48376623376623373,0.5328654004954583,0.39670103092783504
46,21,TemporalV3J3,741,1993,0.7850467289719626,0.4928571428571429,0.7849999999999999,0.4928571428571429,0.5567441860465117,0.41500000000000004
47,21,TemporalV3J3,741,1994,0.7757009345794392,0.4908466819221968,0.6672932330827068,0.4090389016018307,0.46286549707602337,0.3440972222222222
48,21,TemporalV3J3,741,1995,0.794392523364486,0.5428571428571428,0.7933333333333333,0.5428571428571428,0.5948394241417497,0.4518115942028985
49,21,TemporalV3J3,741,1996,0.7850467289719626,0.4855311355311356,0.6621052631578948,0.4855311355311356,0.5277701318163746,0.39519927536231886
50,21,TemporalV3J3,741,1997,0.794392523364486,0.5374683544303798,0.497953216374269,0.4478902953586498,0.45070733863837315,0.38794191919191917
51,21,TemporalV3J3,741,1998,0.8037383177570093,0.54,0.49970760233918127,0.45,0.45262304745063364,0.3911217437533227
52,21,TemporalV3J3,741,1999,0.8130841121495327,0.5815789473684211,0.7849484536082474,0.5815789473684211,0.6307909604519774,0.5335198821796759
53,21,TemporalV3J3,741,2000,0.8317757009345794,0.6026315789473684,0.9095238095238095,0.6026315789473684,0.6720745920745921,0.5642857142857143
54,21,TemporalV3J3,741,2001,0.822429906542056,0.6,0.8091729323308272,0.6,0.6356832694763729,0.5284370015948964
55,21,TemporalV3J3,741,2002,0.8037383177570093,0.5545454545454545,0.5989247311827957,0.5545454545454545,0.558595825426945,0.48025806451612907
56,21,TemporalV3J3,741,2003,0.7757009345794392,0.4434782608695652,0.5745519713261649,0.4434782608695652,0.47571499013806706,0.3671445639187575
57,21,TemporalV3J3,741,2004,0.7663551401869159,0.575,0.6578947368421053,0.575,0.5831372549019608,0.4867836257309941
58,21,TemporalV3J3,741,2005,0.7663551401869159,0.5333333333333334,0.4940898345153664,0.4444444444444445,0.44237343852728467,0.38084197126750313
59,21,TemporalV3J3,741,2006,0.7757009345794392,0.5416666666666666,0.6229166666666667,0.5416666666666666,0.5421052631578946,0.46291666666666664
60,21,TemporalV3J3,741,2007,0.7850467289719626,0.548,0.762208713272543,0.548,0.5988095238095238,0.4502673213311511
61,21,TemporalV3J3,741,2008,0.794392523364486,0.6,0.8095744680851065,0.6,0.6325147928994083,0.5223949809056192
62,21,TemporalV3J3,741,2009,0.794392523364486,0.6,0.8095744680851065,0.6,0.6325147928994083,0.5223949809056192
63,21,TemporalV3J3,741,2010,0.8130841121495327,0.628,0.8087662337662337,0.628,0.6644042621892153,0.5503174603174603
64,21,TemporalV3J3,741,2011,0.8130841121495327,0.6336666666666667,0.8049418604651162,0.6336666666666667,0.6688819875776397,0.5543264884411727
65,21,TemporalV3J3,741,2012,0.794392523364486,0.5696666666666668,0.5926163723916533,0.5696666666666668,0.572785622593068,0.4891751926234685
66,21,TemporalV3J3,741,2013,0.7663551401869159,0.5505945945945946,0.5749084249084249,0.5505945945945946,0.5502211302211302,0.46817204301075266
67,21,TemporalV3J3,741,2014,0.7663551401869159,0.453,0.577106227106227,0.453,0.4870147255689424,0.37193177604746014
68,21,TemporalV3J3,741,2015,0.8130841121495327,0.48432494279176197,0.6113964686998395,0.48432494279176197,0.5232596232596233,0.40740740740740744
69,21,TemporalV3J3,741,2016,0.794392523364486,0.47299771167048055,0.5055361305361306,0.3941647597254005,0.42818428184281837,0.33148148148148143
70,21,TemporalV3J3,741,2017,0.794392523364486,0.4675324675324675,0.5916162489196197,0.4675324675324675,0.5054847963281699,0.3907610907610907
71,21,TemporalV3J3,741,2018,0.8317757009345794,0.5331501831501831,0.7211111111111111,0.5331501831501831,0.5924242424242423,0.4508974358974359
72,21,TemporalV3J3,741,2019,0.822429906542056,0.6141025641025641,0.7965034965034965,0.6141025641025641,0.6497485207100592,0.5400579710144928
73,21,TemporalV3J3,741,2020,0.8037383177570093,0.595054945054945,0.8749408983451537,0.595054945054945,0.6590697674418605,0.5521052631578947
74,21,TemporalV3J3,741,2021,0.8037383177570093,0.595054945054945,0.8871052631578948,0.595054945054945,0.6603335326556374,0.5520833333333334
75,21,TemporalV3J3,741,2022,0.822429906542056,0.6201298701298701,0.8124875124875125,0.6201298701298701,0.6579220779220779,0.5458840579710145
76,21,TemporalV3J3,7421,1985,0.8625,0.33263888888888893,0.3017857142857143,0.33263888888888893,0.31283856988082337,0.2687878787878788
77,21,TemporalV3J3,7421,1986,0.85,0.31572769953051644,0.24571428571428572,0.25258215962441316,0.24877250409165302,0.21236363636363637
78,21,TemporalV3J3,7421,1987,0.8875,0.41428571428571426,0.29411764705882354,0.3314285714285714,0.30895140664961634,0.26666666666666666
79,21,TemporalV3J3,7421,1988,0.9,0.49275362318840576,0.4057142857142857,0.3942028985507246,0.3994724220623501,0.3255050505050505
80,21,TemporalV3J3,7421,1989,0.9,0.3713768115942029,0.37896825396825395,0.3713768115942029,0.37446808510638296,0.323785803237858
81,21,TemporalV3J3,7421,1990,0.8625,0.3881340579710145,0.3429726368159204,0.3881340579710145,0.3602941176470588,0.3055555555555555
82,21,TemporalV3J3,7421,1991,0.8625,0.3741830065359477,0.34893048128342247,0.3741830065359477,0.3602941176470588,0.3055555555555555
83,21,TemporalV3J3,7421,1992,0.8125,0.46212121212121215,0.44807692307692304,0.46212121212121215,0.45435750636132316,0.35398391812865493
84,21,TemporalV3J3,7421,1993,0.8375,0.3766025641025641,0.3618881118881119,0.3766025641025641,0.36900763358778627,0.308489827856025
85,21,TemporalV3J3,7421,1994,0.85,0.4226190476190476,0.38261648745519716,0.4226190476190476,0.399875,0.34051120448179273
86,21,TemporalV3J3,7421,1995,0.8125,0.3758064516129032,0.29027777777777775,0.3006451612903226,0.2953290322580645,0.24413702239789198
87,21,TemporalV3J3,7421,1996,0.8125,0.38844086021505375,0.3569887834339948,0.38844086021505375,0.37063605930176946,0.30637254901960786
88,21,TemporalV3J3,7421,1997,0.8125,0.3758064516129032,0.35457516339869277,0.3758064516129032,0.364625,0.3007246376811594
89,21,TemporalV3J3,7421,1998,0.8,0.35913978494623655,0.35824175824175825,0.35913978494623655,0.3584034754276405,0.2924211938296445
90,21,TemporalV3J3,7421,1999,0.8125,0.6119364754098361,0.5286031420765027,0.6119364754098361,0.561936475409836,0.46302216538789426
91,21,TemporalV3J3,7421,2000,0.75,0.45901639344262296,0.44636485280999105,0.45901639344262296,0.4517857142857143,0.34219001610305955
92,21,TemporalV3J3,7421,2001,0.75,0.45901639344262296,0.44636485280999105,0.45901639344262296,0.4517857142857143,0.34219001610305955
93,21,TemporalV3J3,7421,2002,0.775,0.47873975409836067,0.5850877192982457,0.47873975409836067,0.5101141282959465,0.3999442586399108
94,21,TemporalV3J3,7421,2003,0.75,0.3265881147540983,0.25332068311195444,0.26127049180327866,0.2572062084257206,0.20527472527472526
95,21,TemporalV3J3,7421,2004,0.725,0.2953381147540983,0.2903645833333333,0.2953381147540983,0.2926451612903226,0.23210470085470086
96,21,TemporalV3J3,7421,2005,0.7625,0.31915983606557374,0.31547619047619047,0.31915983606557374,0.3165354330708662,0.2534722222222222
97,21,TemporalV3J3,7421,2006,0.7875,0.3388831967213115,0.33712121212121215,0.3388831967213115,0.3371391076115485,0.2732700551132884
98,21,TemporalV3J3,7421,2007,0.825,0.373015873015873,0.28791666666666665,0.2984126984126984,0.2930219929405376,0.2443064182194617
99,21,TemporalV3J3,7421,2008,0.8375,0.3996394230769231,0.36251167133520074,0.3996394230769231,0.3783464566929134,0.317287784679089
100,21,TemporalV3J3,7421,2009,0.825,0.3650841346153846,0.28648018648018647,0.29206730769230765,0.28923076923076924,0.23988139362490735
101,21,TemporalV3J3,7421,2010,0.875,0.5171274038461539,0.5181818181818182,0.4137019230769231,0.4490256410256411,0.3709292412617221
102,21,TemporalV3J3,7421,2011,0.85,0.5246394230769231,0.6207837301587301,0.5246394230769231,0.5501855371526835,0.44764492753623186
103,21,TemporalV3J3,7421,2012,0.825,0.5168269230769231,0.48333333333333334,0.5168269230769231,0.4959677419354839,0.39148841354723707
104,21,TemporalV3J3,7421,2013,0.8125,0.49007936507936506,0.47580645161290325,0.49007936507936506,0.4823333333333333,0.3771409749670619
105,21,TemporalV3J3,7421,2014,0.8125,0.4822716346153846,0.46785714285714286,0.4822716346153846,0.4744094488188976,0.3702380952380952
106,21,TemporalV3J3,7421,2015,0.825,0.5321514423076923,0.4870689655172414,0.5321514423076923,0.5019249875807252,0.3972528661042613
107,21,TemporalV3J3,7421,2016,0.85,0.5399639423076923,0.505665380906461,0.5399639423076923,0.5196666666666666,0.4178921568627451
108,21,TemporalV3J3,7421,2017,0.8625,0.5285456730769231,0.5161830357142857,0.5285456730769231,0.5221354166666666,0.4221014492753623
109,21,TemporalV3J3,7421,2018,0.875,0.5324519230769231,0.5230769230769231,0.4259615384615385,0.45784138342277875,0.37979539641943727
110,21,TemporalV3J3,7421,2019,0.8625,0.4978966346153846,0.5117028493894166,0.4978966346153846,0.5036577608142494,0.40413165266106443
111,21,TemporalV3J3,7421,2020,0.8,0.2959735576923077,0.32193158953722334,0.2959735576923077,0.30092592592592593,0.2501987281399046
112,21,TemporalV3J3,7421,2021,0.7875,0.27674278846153844,0.2981220657276995,0.27674278846153844,0.27855750487329434,0.23549284578696345
113,21,TemporalV3J3,7421,2022,0.7875,0.3073918269230769,0.3110583446404342,0.3073918269230769,0.3085241730279898,0.2548611111111111
114,21,TemporalV3J3,7422,1985,0.7900552486187845,0.5313103448275862,0.5363148261134839,0.5313103448275862,0.5334664929801708,0.4559050064184852
115,21,TemporalV3J3,7422,1986,0.7790055248618785,0.5265227817745803,0.5327235599421425,0.5265227817745803,0.5275430957655386,0.45115022172949004
116,21,TemporalV3J3,7422,1987,0.7513812154696132,0.33299916457811196,0.292168077480363,0.2774993038150933,0.283760362091335,0.21539299480475949
117,21,TemporalV3J3,7422,1988,0.7569060773480663,0.5148717948717949,0.5804347826086957,0.5148717948717949,0.5306567164179105,0.45215565796210955
118,21,TemporalV3J3,7422,1989,0.7403314917127072,0.482051282051282,0.3961779448621554,0.40170940170940167,0.39891065440952334,0.3508198601077858
119,21,TemporalV3J3,7422,1990,0.7182320441988951,0.37589147286821706,0.38911747167561117,0.3132428940568475,0.3371736624748673,0.26076718435432844
120,21,TemporalV3J3,7422,1991,0.712707182320442,0.46934108527131785,0.45606060606060606,0.46934108527131785,0.46245210727969344,0.40344086021505376
121,21,TemporalV3J3,7422,1992,0.7237569060773481,0.39542635658914727,0.4259455872594559,0.3295219638242894,0.36270366659696146,0.273900293255132
122,21,TemporalV3J3,7422,1993,0.7292817679558011,0.39945376016260165,0.4236111111111111,0.3328781334688347,0.36348484848484847,0.2759475002122061
123,21,TemporalV3J3,7422,1994,0.7237569060773481,0.36846644169478815,0.46525096525096526,0.36846644169478815,0.3993931636087802,0.30792399870452336
124,21,TemporalV3J3,7422,1995,0.7016574585635359,0.33985751781027373,0.3763982102908277,0.2832145981752281,0.31131003125888035,0.23826919501766128
125,21,TemporalV3J3,7422,1996,0.7182320441988951,0.5382827146606675,0.46629629629629626,0.4485689288838895,0.45243799452919903,0.37974609829955747
126,21,TemporalV3J3,7422,1997,0.7016574585635359,0.5078626799557032,0.5302717391304348,0.5078626799557032,0.5163636363636364,0.43290598290598287
127,21,TemporalV3J3,7422,1998,0.7071823204419889,0.5013246753246753,0.5181318681318682,0.5013246753246753,0.5046552949538025,0.42520541860981564
