,Version,Models,Bacia,Years,Accuracy,Accuracy_Bal,Precision,ReCall,F1-Score,Jaccard
0,16,FrequencyV2natUso,Caatinga,1985,0.7260243133723548,0.4422659419821529,0.4926970607330791,0.4422659419821529,0.4579112181579275,0.3476573480648583
1,16,FrequencyV2natUso,Caatinga,1986,0.7225348941918055,0.4489395103709242,0.49998337991982683,0.4489395103709242,0.46604256184022724,0.3524547307410555
2,16,FrequencyV2natUso,Caatinga,1987,0.7310895992796038,0.4436186224340181,0.5397493163007997,0.4436186224340181,0.4761016971908674,0.35584366555978186
3,16,FrequencyV2natUso,Caatinga,1988,0.7313147230977037,0.44802393592179596,0.5551620304729649,0.44802393592179596,0.4819519353975559,0.3616155467713667
4,16,FrequencyV2natUso,Caatinga,1989,0.729963980189104,0.442826217378642,0.5594676580878377,0.442826217378642,0.4745316560831368,0.3592100715160312
5,16,FrequencyV2natUso,Caatinga,1990,0.7283881134624043,0.4378322466829321,0.515380810317405,0.4378322466829321,0.4630944492026454,0.3532496283658686
6,16,FrequencyV2natUso,Caatinga,1991,0.725461503827105,0.4288051908344983,0.5200696317346856,0.4288051908344983,0.4577184714090076,0.3460211757370213
7,16,FrequencyV2natUso,Caatinga,1992,0.7221972084646555,0.4265100115497174,0.518987575680625,0.4265100115497174,0.4528534769317651,0.34312544634634
8,16,FrequencyV2natUso,Caatinga,1993,0.7237730751913553,0.4342162480337813,0.5567057385565658,0.4342162480337813,0.46472269717951226,0.3483205340169034
9,16,FrequencyV2natUso,Caatinga,1994,0.7278253039171544,0.4456990136279268,0.6010703500948172,0.4456990136279268,0.48297316543144264,0.3635219361514867
10,16,FrequencyV2natUso,Caatinga,1995,0.7277127420081044,0.4391011880165094,0.5692679085872954,0.4391011880165094,0.4774536540544226,0.3583376695440655
11,16,FrequencyV2natUso,Caatinga,1996,0.725461503827105,0.4350774412128749,0.5619225877986326,0.4350774412128749,0.4731076784330872,0.3513990196548451
12,16,FrequencyV2natUso,Caatinga,1997,0.7321026564610535,0.4474759448906011,0.5680788449070656,0.4474759448906011,0.48155989337525157,0.3656001158198022
13,16,FrequencyV2natUso,Caatinga,1998,0.7268122467357047,0.42717453577482384,0.5389346085476544,0.42717453577482384,0.46084989468049664,0.3476413295831103
14,16,FrequencyV2natUso,Caatinga,1999,0.7256866276452049,0.4341558921725676,0.5435821727464069,0.4341558921725676,0.46738536909695055,0.3511274320824645
15,16,FrequencyV2natUso,Caatinga,2000,0.7256866276452049,0.43303448879498346,0.5378994450781617,0.43303448879498346,0.4679591486108465,0.35053191305263837
16,16,FrequencyV2natUso,Caatinga,2001,0.7227600180099054,0.4345914832252277,0.5469046954232485,0.4345914832252277,0.47055020307964185,0.3523340456667386
17,16,FrequencyV2natUso,Caatinga,2002,0.7211841512832058,0.4308996562143082,0.5364909283415679,0.4308996562143082,0.46478023479858593,0.3491274978096373
18,16,FrequencyV2natUso,Caatinga,2003,0.7221972084646555,0.4264635565780878,0.5476196929257693,0.4264635565780878,0.459192109110335,0.34564265596672694
19,16,FrequencyV2natUso,Caatinga,2004,0.7282755515533543,0.45267723206788335,0.5493415586970847,0.45267723206788335,0.47855567681191813,0.3660446235121575
20,16,FrequencyV2natUso,Caatinga,2005,0.7288383610986042,0.45709920885621935,0.5564740870731989,0.45709920885621935,0.4865984724251185,0.37114201356485216
21,16,FrequencyV2natUso,Caatinga,2006,0.7330031517334534,0.46711211895075583,0.5735188960378935,0.46711211895075583,0.49964813863247953,0.3807438053798027
22,16,FrequencyV2natUso,Caatinga,2007,0.7364925709140027,0.4651026503106139,0.5487948407833624,0.4651026503106139,0.4936659653137357,0.37764196730749905
23,16,FrequencyV2natUso,Caatinga,2008,0.745384961728951,0.4712668324102789,0.5828677002659778,0.4712668324102789,0.5069181593648029,0.3884893170979578
24,16,FrequencyV2natUso,Caatinga,2009,0.7489869428185502,0.46406692402695415,0.554369227425218,0.46406692402695415,0.4940056672301276,0.38121217963116255
25,16,FrequencyV2natUso,Caatinga,2010,0.7458352093651508,0.4589387291242293,0.5638228280280156,0.4589387291242293,0.4911483875286955,0.3775255266275503
26,16,FrequencyV2natUso,Caatinga,2011,0.7479738856371004,0.45153163178013234,0.557254456737617,0.45153163178013234,0.4854527671054261,0.37077790522047166
27,16,FrequencyV2natUso,Caatinga,2012,0.7490995047276002,0.45345152317192666,0.5708083830324483,0.45345152317192666,0.48775566725987535,0.3739827504712379
28,16,FrequencyV2natUso,Caatinga,2013,0.74966231427285,0.4404711401420706,0.5763354421724688,0.4404711401420706,0.4787880141414278,0.36547312054934666
29,16,FrequencyV2natUso,Caatinga,2014,0.7463980189104007,0.4452245049469499,0.5822695778483008,0.4452245049469499,0.4890750484958058,0.3688503546197279
30,16,FrequencyV2natUso,Caatinga,2015,0.7411076091850518,0.43689062356418235,0.5722350936589423,0.43689062356418235,0.4818838771576237,0.35792520834300046
31,16,FrequencyV2natUso,Caatinga,2016,0.7382935614588023,0.4432278964795084,0.5645921044845791,0.4432278964795084,0.48444390779569124,0.3607225649090719
32,16,FrequencyV2natUso,Caatinga,2017,0.730414227825304,0.43313401900202697,0.6063422557522932,0.43313401900202697,0.4819752392171073,0.3566241263313854
33,16,FrequencyV2natUso,Caatinga,2018,0.7317649707339037,0.4374882300802323,0.5677095098305823,0.4374882300802323,0.47886845912020176,0.3578418002991417
34,16,FrequencyV2natUso,Caatinga,2019,0.7328905898244035,0.437923142829628,0.5591133649402943,0.437923142829628,0.4756299559283044,0.35661050758486335
35,16,FrequencyV2natUso,Caatinga,2020,0.7381809995497524,0.45444778302725464,0.5763758715293558,0.45444778302725464,0.4955072699575555,0.3706179768501092
36,16,FrequencyV2natUso,Caatinga,2021,0.7385186852769023,0.44910589985916105,0.5685839857941307,0.44910589985916105,0.4900407846382966,0.365954276501028
37,16,FrequencyV2natUso,Caatinga,2022,0.739981990094552,0.4744949719237668,0.5931179285535714,0.4744949719237668,0.5184182415650863,0.38992937200540584
38,16,FrequencyV2natUso,741,1985,0.8411214953271028,0.6019607843137255,0.8711340206185568,0.6019607843137255,0.6728937728937728,0.5676767676767677
39,16,FrequencyV2natUso,741,1986,0.8130841121495327,0.5853768013229388,0.7470103092783505,0.5853768013229388,0.6296969696969696,0.5336363636363637
40,16,FrequencyV2natUso,741,1987,0.7850467289719626,0.5080571799870045,0.6266666666666667,0.5080571799870045,0.5283107316256487,0.467939651107968
41,16,FrequencyV2natUso,741,1988,0.7663551401869159,0.5050000000000001,0.5242424242424242,0.5050000000000001,0.49169298032547976,0.4302130213021302
42,16,FrequencyV2natUso,741,1989,0.7757009345794392,0.515,0.5591836734693878,0.515,0.5086142322097379,0.4408484848484848
43,16,FrequencyV2natUso,741,1990,0.794392523364486,0.5349999999999999,0.5941580756013746,0.5349999999999999,0.5378096479791395,0.4606060606060606
44,16,FrequencyV2natUso,741,1991,0.7757009345794392,0.523508137432188,0.5771428571428572,0.523508137432188,0.5201651455888744,0.4467536231884058
45,16,FrequencyV2natUso,741,1992,0.7663551401869159,0.4337662337662337,0.6884353741496598,0.4337662337662337,0.4975238095238095,0.3868686868686869
46,16,FrequencyV2natUso,741,1993,0.7757009345794392,0.43636363636363634,0.6888888888888889,0.43636363636363634,0.4988095238095237,0.3888888888888889
47,16,FrequencyV2natUso,741,1994,0.7757009345794392,0.4434782608695652,0.6979591836734694,0.4434782608695652,0.5080459770114942,0.3951020408163265
48,16,FrequencyV2natUso,741,1995,0.7850467289719626,0.48636363636363633,0.7920962199312714,0.48636363636363633,0.567487684729064,0.43209621993127145
49,16,FrequencyV2natUso,741,1996,0.794392523364486,0.48809523809523814,0.7625,0.48809523809523814,0.5623791278963692,0.43061594202898557
50,16,FrequencyV2natUso,741,1997,0.8037383177570093,0.54,0.6962199312714776,0.54,0.5744172494172494,0.4992502343017807
51,16,FrequencyV2natUso,741,1998,0.8037383177570093,0.54,0.6962199312714776,0.54,0.5744172494172494,0.4992502343017807
52,16,FrequencyV2natUso,741,1999,0.8037383177570093,0.531578947368421,0.683265306122449,0.531578947368421,0.5631086142322097,0.49183673469387756
53,16,FrequencyV2natUso,741,2000,0.822429906542056,0.5921052631578947,0.923265306122449,0.5921052631578947,0.6597752808988764,0.5532653061224491
54,16,FrequencyV2natUso,741,2001,0.8037383177570093,0.5874683544303798,0.8941580756013746,0.5874683544303798,0.6521445221445221,0.5455473098330241
55,16,FrequencyV2natUso,741,2002,0.794392523364486,0.5454545454545455,0.7238095238095238,0.5454545454545455,0.5807619047619047,0.5006211180124224
56,16,FrequencyV2natUso,741,2003,0.794392523364486,0.5521739130434783,0.7281296023564064,0.5521739130434783,0.5890558766859344,0.506701030927835
57,16,FrequencyV2natUso,741,2004,0.794392523364486,0.5583333333333333,0.73125,0.5583333333333333,0.5962719298245613,0.5122500000000001
58,16,FrequencyV2natUso,741,2005,0.794392523364486,0.5583333333333333,0.73125,0.5583333333333333,0.5962719298245613,0.5122500000000001
59,16,FrequencyV2natUso,741,2006,0.8037383177570093,0.5666666666666667,0.7195744680851064,0.5666666666666667,0.6049657732915652,0.5211129296235679
60,16,FrequencyV2natUso,741,2007,0.794392523364486,0.5640000000000001,0.7174468085106384,0.5640000000000001,0.6009523809523809,0.5167060677698976
61,16,FrequencyV2natUso,741,2008,0.8037383177570093,0.5666666666666667,0.7067448680351907,0.5666666666666667,0.6033333333333333,0.5205495818399044
62,16,FrequencyV2natUso,741,2009,0.7850467289719626,0.5556666666666666,0.6864125122189638,0.5556666666666666,0.5895238095238095,0.5074468085106383
63,16,FrequencyV2natUso,741,2010,0.7850467289719626,0.5556666666666666,0.6864125122189638,0.5556666666666666,0.5895238095238095,0.5074468085106383
64,16,FrequencyV2natUso,741,2011,0.794392523364486,0.5640000000000001,0.6942028985507246,0.5640000000000001,0.5994677312042581,0.5162826420890937
65,16,FrequencyV2natUso,741,2012,0.794392523364486,0.5640000000000001,0.6942028985507246,0.5640000000000001,0.5994677312042581,0.5162826420890937
66,16,FrequencyV2natUso,741,2013,0.7850467289719626,0.5612972972972973,0.6920289855072463,0.5612972972972973,0.5957234342776511,0.5121616611049313
67,16,FrequencyV2natUso,741,2014,0.7850467289719626,0.45833333333333337,0.6995744680851064,0.45833333333333337,0.5265344007425454,0.4114263199369582
68,16,FrequencyV2natUso,741,2015,0.794392523364486,0.4608695652173913,0.7017021276595745,0.4608695652173913,0.5303386809269163,0.4155482815057283
69,16,FrequencyV2natUso,741,2016,0.7757009345794392,0.4434782608695652,0.7011904761904761,0.4434782608695652,0.510077519379845,0.3983333333333333
70,16,FrequencyV2natUso,741,2017,0.7757009345794392,0.43636363636363634,0.6920962199312715,0.43636363636363634,0.5008210180623973,0.3920962199312715
71,16,FrequencyV2natUso,741,2018,0.794392523364486,0.44761904761904764,0.6858247422680412,0.44761904761904764,0.5139178981937602,0.4024914089347079
72,16,FrequencyV2natUso,741,2019,0.8037383177570093,0.5476190476190477,0.703681885125184,0.5476190476190477,0.583047619047619,0.5043030031376065
73,16,FrequencyV2natUso,741,2020,0.8037383177570093,0.5476190476190477,0.703681885125184,0.5476190476190477,0.583047619047619,0.5043030031376065
74,16,FrequencyV2natUso,741,2021,0.8037383177570093,0.5476190476190477,0.703681885125184,0.5476190476190477,0.583047619047619,0.5043030031376065
75,16,FrequencyV2natUso,741,2022,0.8037383177570093,0.5954545454545455,0.9032738095238095,0.5954545454545455,0.6603335326556374,0.5520833333333334
76,16,FrequencyV2natUso,7421,1985,0.875,0.38263888888888886,0.32261904761904764,0.38263888888888886,0.3430583501006036,0.2915151515151515
77,16,FrequencyV2natUso,7421,1986,0.8625,0.3955399061032864,0.32987967914438504,0.3955399061032864,0.3514600084638172,0.2965176715176715
78,16,FrequencyV2natUso,7421,1987,0.8375,0.2714285714285714,0.21666666666666665,0.21714285714285714,0.21668472372697725,0.19035087719298247
79,16,FrequencyV2natUso,7421,1988,0.8,0.3808876811594203,0.3045751633986928,0.30471014492753623,0.3045513095749249,0.2445
80,16,FrequencyV2natUso,7421,1989,0.8,0.2871376811594203,0.2746376811594203,0.2871376811594203,0.28019323671497587,0.23519736842105263
81,16,FrequencyV2natUso,7421,1990,0.825,0.3496376811594203,0.3112745098039216,0.3496376811594203,0.32627737226277376,0.26916666666666667
82,16,FrequencyV2natUso,7421,1991,0.8125,0.3353758169934641,0.30798368298368295,0.3353758169934641,0.31852103120759834,0.2644596651445966
83,16,FrequencyV2natUso,7421,1992,0.8125,0.4810606060606061,0.5765625,0.4810606060606061,0.5051282051282051,0.4013888888888889
84,16,FrequencyV2natUso,7421,1993,0.7875,0.34423076923076923,0.31640625,0.34423076923076923,0.3280730897009967,0.26609848484848486
85,16,FrequencyV2natUso,7421,1994,0.8,0.35119047619047616,0.34090909090909094,0.35119047619047616,0.34593023255813954,0.28125
86,16,FrequencyV2natUso,7421,1995,0.8,0.35913978494623655,0.2816666666666666,0.28731182795698923,0.2844444444444444,0.23272727272727273
87,16,FrequencyV2natUso,7421,1996,0.7625,0.33440860215053764,0.3203125,0.33440860215053764,0.32718894009216587,0.2604166666666667
88,16,FrequencyV2natUso,7421,1997,0.775,0.33844086021505376,0.3282051282051282,0.33844086021505376,0.3332020997375328,0.26705917874396135
89,16,FrequencyV2natUso,7421,1998,0.75,0.317741935483871,0.3046875,0.317741935483871,0.31105990783410137,0.2475
90,16,FrequencyV2natUso,7421,1999,0.7875,0.45978483606557374,0.5865384615384616,0.45978483606557374,0.5015873015873016,0.394748928352725
91,16,FrequencyV2natUso,7421,2000,0.7625,0.31915983606557374,0.31868131868131866,0.31915983606557374,0.31825396825396823,0.2561619718309859
92,16,FrequencyV2natUso,7421,2001,0.7875,0.3388831967213115,0.3403846153846154,0.3388831967213115,0.3388888888888889,0.27608695652173915
93,16,FrequencyV2natUso,7421,2002,0.8375,0.37832991803278687,0.3804112554112554,0.37832991803278687,0.3783464566929134,0.317287784679089
94,16,FrequencyV2natUso,7421,2003,0.8125,0.35860655737704916,0.35876623376623373,0.35860655737704916,0.357742782152231,0.29448051948051945
95,16,FrequencyV2natUso,7421,2004,0.8125,0.3701331967213115,0.359375,0.3701331967213115,0.364625,0.3007246376811594
96,16,FrequencyV2natUso,7421,2005,0.775,0.33478483606557374,0.3282051282051282,0.33478483606557374,0.3311571940604199,0.26657863849765256
97,16,FrequencyV2natUso,7421,2006,0.775,0.33478483606557374,0.3282051282051282,0.33478483606557374,0.3311571940604199,0.26657863849765256
98,16,FrequencyV2natUso,7421,2007,0.825,0.35912698412698413,0.3547646383467279,0.35912698412698413,0.35655270655270654,0.2952464788732394
99,16,FrequencyV2natUso,7421,2008,0.825,0.3650841346153846,0.3484848484848485,0.3650841346153846,0.35655270655270654,0.2952464788732394
100,16,FrequencyV2natUso,7421,2009,0.8125,0.3611778846153846,0.33974358974358976,0.3611778846153846,0.3498062015503876,0.2875586854460094
101,16,FrequencyV2natUso,7421,2010,0.825,0.38040865384615385,0.3515625,0.38040865384615385,0.3644935344827586,0.3023809523809524
102,16,FrequencyV2natUso,7421,2011,0.8375,0.3996394230769231,0.36251167133520074,0.3996394230769231,0.3783464566929134,0.317287784679089
103,16,FrequencyV2natUso,7421,2012,0.8625,0.4074519230769231,0.38076923076923075,0.4074519230769231,0.39327242524916944,0.33581235697940504
104,16,FrequencyV2natUso,7421,2013,0.85,0.3948412698412699,0.3769230769230769,0.3948412698412699,0.3856411637931034,0.326268115942029
105,16,FrequencyV2natUso,7421,2014,0.85,0.38822115384615385,0.3701298701298701,0.38822115384615385,0.3789173789173789,0.31954887218045114
106,16,FrequencyV2natUso,7421,2015,0.8125,0.3152043269230769,0.3258998435054773,0.3152043269230769,0.3168350168350168,0.2616366366366366
107,16,FrequencyV2natUso,7421,2016,0.8125,0.2998798076923077,0.3194716242661448,0.2998798076923077,0.30127737226277373,0.2507843137254902
108,16,FrequencyV2natUso,7421,2017,0.7875,0.27674278846153844,0.28033268101761255,0.27674278846153844,0.27262773722627737,0.22843567251461988
109,16,FrequencyV2natUso,7421,2018,0.7875,0.27674278846153844,0.28033268101761255,0.27674278846153844,0.27262773722627737,0.22843567251461988
110,16,FrequencyV2natUso,7421,2019,0.7875,0.27674278846153844,0.283234126984127,0.27674278846153844,0.27426470588235297,0.2311111111111111
111,16,FrequencyV2natUso,7421,2020,0.7875,0.27674278846153844,0.283234126984127,0.27674278846153844,0.27426470588235297,0.2311111111111111
112,16,FrequencyV2natUso,7421,2021,0.7875,0.27674278846153844,0.28621730382293764,0.27674278846153844,0.2759259259259259,0.23385885885885888
113,16,FrequencyV2natUso,7421,2022,0.7875,0.27674278846153844,0.283234126984127,0.27674278846153844,0.27426470588235297,0.2311111111111111
